Localité;;"T03M4E3 [°C]";"T03M4E3 [%HR]"
07/08/2022;20:15:00;25,5;59,6
07/08/2022;20:30:00;25,4;59,4
07/08/2022;20:45:00;25,3;58,6
07/08/2022;21:00:00;25,3;58,5
07/08/2022;21:15:00;25,3;58,7
07/08/2022;21:30:00;25,2;58,9
07/08/2022;21:45:00;25,2;59,3
07/08/2022;22:00:00;25,1;59,7
07/08/2022;22:15:00;25,0;59,9
07/08/2022;22:30:00;25,0;60,3
07/08/2022;22:45:00;24,9;60,5
07/08/2022;23:00:00;24,9;60,9
07/08/2022;23:15:00;24,8;61,1
07/08/2022;23:30:00;24,8;61,5
07/08/2022;23:45:00;24,7;61,7
08/08/2022;00:00:00;24,7;61,9
08/08/2022;00:15:00;24,6;62,2
08/08/2022;00:30:00;24,6;62,4
08/08/2022;00:45:00;24,6;63,2
08/08/2022;01:00:00;24,5;63,2
08/08/2022;01:15:00;24,4;63,4
08/08/2022;01:30:00;24,3;63,9
08/08/2022;01:45:00;24,3;64,1
08/08/2022;02:00:00;24,3;64,3
08/08/2022;02:15:00;24,2;64,6
08/08/2022;02:30:00;24,2;64,9
08/08/2022;02:45:00;24,1;65,5
08/08/2022;03:00:00;24,1;65,6
08/08/2022;03:15:00;24,1;65,2
08/08/2022;03:30:00;24,0;65,4
08/08/2022;03:45:00;23,9;65,7
08/08/2022;04:00:00;23,9;65,7
08/08/2022;04:15:00;23,9;65,9
08/08/2022;04:30:00;23,8;65,8
08/08/2022;04:45:00;23,8;66,5
08/08/2022;05:00:00;23,7;66,6
08/08/2022;05:15:00;23,7;66,7
08/08/2022;05:30:00;23,6;66,9
08/08/2022;05:45:00;23,6;67,2
08/08/2022;06:00:00;23,6;67,5
08/08/2022;06:15:00;23,6;67,3
08/08/2022;06:30:00;23,6;67,6
08/08/2022;06:45:00;23,5;67,8
08/08/2022;07:00:00;23,5;68,0
08/08/2022;07:15:00;23,5;68,5
08/08/2022;07:30:00;23,5;68,3
08/08/2022;07:45:00;23,4;68,4
08/08/2022;08:00:00;23,4;68,5
08/08/2022;08:15:00;23,4;68,8
08/08/2022;08:30:00;23,4;68,8
08/08/2022;08:45:00;23,4;68,6
08/08/2022;09:00:00;23,5;68,3
08/08/2022;09:15:00;23,5;68,3
08/08/2022;09:30:00;23,5;68,1
08/08/2022;09:45:00;23,5;68,2
08/08/2022;10:00:00;23,6;68,1
08/08/2022;10:15:00;23,6;67,9
08/08/2022;10:30:00;23,7;67,4
08/08/2022;10:45:00;23,7;67,9
08/08/2022;11:00:00;23,8;67,6
08/08/2022;11:15:00;24,0;67,1
08/08/2022;11:30:00;24,1;66,8
08/08/2022;11:45:00;24,1;66,4
08/08/2022;12:00:00;24,2;66,1
08/08/2022;12:15:00;24,5;65,4
08/08/2022;12:30:00;24,6;64,9
08/08/2022;12:45:00;24,9;64,2
08/08/2022;13:00:00;24,8;64,5
08/08/2022;13:15:00;24,8;64,3
08/08/2022;13:30:00;24,9;64,1
08/08/2022;13:45:00;25,0;63,7
08/08/2022;14:00:00;25,1;63,8
08/08/2022;14:15:00;25,2;63,7
08/08/2022;14:30:00;25,4;63,2
08/08/2022;14:45:00;25,4;62,3
08/08/2022;15:00:00;25,4;61,5
08/08/2022;15:15:00;25,6;60,6
08/08/2022;15:30:00;25,6;60,4
08/08/2022;15:45:00;25,6;61,0
08/08/2022;16:00:00;25,7;60,5
08/08/2022;16:15:00;25,7;60,4
08/08/2022;16:30:00;25,8;60,2
08/08/2022;16:45:00;25,8;60,2
08/08/2022;17:00:00;25,8;60,0
08/08/2022;17:15:00;25,8;60,4
08/08/2022;17:30:00;25,8;60,1
08/08/2022;17:45:00;25,7;60,6
08/08/2022;18:00:00;25,7;60,8
08/08/2022;18:15:00;25,6;61,1
08/08/2022;18:30:00;25,5;61,4
08/08/2022;18:45:00;25,4;61,5
08/08/2022;19:00:00;25,3;62,0
08/08/2022;19:15:00;25,3;62,5
08/08/2022;19:30:00;25,2;63,0
08/08/2022;19:45:00;25,1;63,4
08/08/2022;20:00:00;25,0;63,9
08/08/2022;20:15:00;24,9;64,5
08/08/2022;20:30:00;24,8;65,1
08/08/2022;20:45:00;24,8;65,2
08/08/2022;21:00:00;24,7;65,4
08/08/2022;21:15:00;24,6;65,6
08/08/2022;21:30:00;24,6;65,9
08/08/2022;21:45:00;24,5;66,0
08/08/2022;22:00:00;24,5;66,0
08/08/2022;22:15:00;24,4;66,1
08/08/2022;22:30:00;24,4;66,1
08/08/2022;22:45:00;24,4;66,2
08/08/2022;23:00:00;24,4;66,3
08/08/2022;23:15:00;24,3;66,8
08/08/2022;23:30:00;24,3;68,0
08/08/2022;23:45:00;24,2;68,2
09/08/2022;00:00:00;24,2;67,9
09/08/2022;00:15:00;24,2;68,0
09/08/2022;00:30:00;24,2;68,0
09/08/2022;00:45:00;24,2;68,2
09/08/2022;01:00:00;24,1;68,0
09/08/2022;01:15:00;24,1;68,1
09/08/2022;01:30:00;24,0;68,1
09/08/2022;01:45:00;23,9;68,1
09/08/2022;02:00:00;23,9;68,0
09/08/2022;02:15:00;23,9;68,4
09/08/2022;02:30:00;23,8;68,6
09/08/2022;02:45:00;23,8;68,6
09/08/2022;03:00:00;23,8;68,6
09/08/2022;03:15:00;23,8;68,9
09/08/2022;03:30:00;23,7;68,8
09/08/2022;03:45:00;23,6;68,8
09/08/2022;04:00:00;23,6;68,7
09/08/2022;04:15:00;23,6;69,0
09/08/2022;04:30:00;23,6;69,2
09/08/2022;04:45:00;23,6;69,5
09/08/2022;05:00:00;23,5;69,9
09/08/2022;05:15:00;23,6;69,8
09/08/2022;05:30:00;23,6;70,0
09/08/2022;05:45:00;23,5;70,1
09/08/2022;06:00:00;23,5;70,4
09/08/2022;06:15:00;23,5;70,9
09/08/2022;06:30:00;23,5;71,0
09/08/2022;06:45:00;23,5;71,0
09/08/2022;07:00:00;23,5;71,0
09/08/2022;07:15:00;23,3;71,3
09/08/2022;07:30:00;23,3;71,3
09/08/2022;07:45:00;23,3;71,7
09/08/2022;08:00:00;23,2;71,9
09/08/2022;08:15:00;23,2;71,6
09/08/2022;08:30:00;23,2;71,9
09/08/2022;08:45:00;23,2;72,4
09/08/2022;09:00:00;23,2;72,2
09/08/2022;09:15:00;23,4;71,9
09/08/2022;09:30:00;23,5;71,6
09/08/2022;09:45:00;23,5;71,6
09/08/2022;10:00:00;23,6;71,5
09/08/2022;10:15:00;23,7;71,6
09/08/2022;10:30:00;23,8;71,1
09/08/2022;10:45:00;23,9;71,2
09/08/2022;11:00:00;24,2;70,7
09/08/2022;11:15:00;24,3;70,7
09/08/2022;11:30:00;24,5;70,4
09/08/2022;11:45:00;24,6;70,6
09/08/2022;12:00:00;24,7;69,9
09/08/2022;12:15:00;24,9;69,8
09/08/2022;12:30:00;25,0;69,6
09/08/2022;12:45:00;25,3;68,6
09/08/2022;13:00:00;25,4;68,7
09/08/2022;13:15:00;25,6;68,0
09/08/2022;13:30:00;26,0;66,8
09/08/2022;13:45:00;25,8;67,1
09/08/2022;14:00:00;25,8;67,2
09/08/2022;14:15:00;25,9;67,1
09/08/2022;14:30:00;26,1;66,6
09/08/2022;14:45:00;26,0;66,8
09/08/2022;15:00:00;26,2;66,0
09/08/2022;15:15:00;26,4;65,6
09/08/2022;15:30:00;26,5;65,5
09/08/2022;15:45:00;26,5;65,5
09/08/2022;16:00:00;26,4;66,0
09/08/2022;16:15:00;26,5;66,0
09/08/2022;16:30:00;26,5;65,6
09/08/2022;16:45:00;26,7;65,7
09/08/2022;17:00:00;27,0;64,7
09/08/2022;17:15:00;26,9;65,1
09/08/2022;17:30:00;26,9;65,4
09/08/2022;17:45:00;27,0;65,6
09/08/2022;18:00:00;26,9;65,5
09/08/2022;18:15:00;26,8;65,9
09/08/2022;18:30:00;26,8;66,2
09/08/2022;18:45:00;26,5;66,7
09/08/2022;19:00:00;26,2;68,0
09/08/2022;19:15:00;26,1;68,9
09/08/2022;19:30:00;26,1;69,2
09/08/2022;19:45:00;26,1;70,1
09/08/2022;20:00:00;26,3;69,9
09/08/2022;20:15:00;26,2;68,8
09/08/2022;20:30:00;26,1;68,2
09/08/2022;20:45:00;26,2;67,5
09/08/2022;21:00:00;26,0;67,7
09/08/2022;21:15:00;26,1;66,9
09/08/2022;21:30:00;26,1;65,5
09/08/2022;21:45:00;26,0;64,4
09/08/2022;22:00:00;25,9;64,8
09/08/2022;22:15:00;25,8;64,2
09/08/2022;22:30:00;25,8;65,8
09/08/2022;22:45:00;25,8;66,0
09/08/2022;23:00:00;25,7;65,9
09/08/2022;23:15:00;25,6;65,9
09/08/2022;23:30:00;25,5;65,1
09/08/2022;23:45:00;25,5;65,2
10/08/2022;00:00:00;25,5;65,6
10/08/2022;00:15:00;25,4;66,1
10/08/2022;00:30:00;25,4;67,2
10/08/2022;00:45:00;25,4;69,3
10/08/2022;01:00:00;25,3;70,6
10/08/2022;01:15:00;25,3;71,4
10/08/2022;01:30:00;25,3;71,3
10/08/2022;01:45:00;25,2;71,1
10/08/2022;02:00:00;25,0;70,2
10/08/2022;02:15:00;25,0;69,7
10/08/2022;02:30:00;24,9;69,4
10/08/2022;02:45:00;24,9;69,2
10/08/2022;03:00:00;24,9;68,8
10/08/2022;03:15:00;24,8;68,7
10/08/2022;03:30:00;24,9;68,6
10/08/2022;03:45:00;24,7;68,6
10/08/2022;04:00:00;24,7;68,7
10/08/2022;04:15:00;24,7;68,8
10/08/2022;04:30:00;24,6;68,8
10/08/2022;04:45:00;24,7;68,6
10/08/2022;05:00:00;24,6;68,8
10/08/2022;05:15:00;24,4;69,1
10/08/2022;05:30:00;24,4;69,2
10/08/2022;05:45:00;24,5;69,1
10/08/2022;06:00:00;24,5;69,0
10/08/2022;06:15:00;24,5;69,1
10/08/2022;06:30:00;24,5;69,0
10/08/2022;06:45:00;24,4;69,1
10/08/2022;07:00:00;24,5;69,0
10/08/2022;07:15:00;24,5;69,1
10/08/2022;07:30:00;24,4;68,9
10/08/2022;07:45:00;24,5;68,8
10/08/2022;08:00:00;24,5;68,6
10/08/2022;08:15:00;24,4;68,4
10/08/2022;08:30:00;24,4;68,6
10/08/2022;08:45:00;24,5;68,4
10/08/2022;09:00:00;24,5;68,5
10/08/2022;09:15:00;24,5;68,9
10/08/2022;09:30:00;24,6;68,4
10/08/2022;09:45:00;24,7;68,4
10/08/2022;10:00:00;24,8;68,6
10/08/2022;10:15:00;24,9;68,4
10/08/2022;10:30:00;25,0;67,5
10/08/2022;10:45:00;25,2;67,3
10/08/2022;11:00:00;25,3;67,0
10/08/2022;11:15:00;25,4;66,9
10/08/2022;11:30:00;25,6;66,4
10/08/2022;11:45:00;25,7;66,2
10/08/2022;12:00:00;25,8;65,5
10/08/2022;12:15:00;25,9;65,2
10/08/2022;12:17:19;26,0;65,0
10/08/2022;12:30:00;26,1;64,8
10/08/2022;12:45:00;26,1;64,4
10/08/2022;13:00:00;26,4;63,5
10/08/2022;13:15:00;26,4;63,5
10/08/2022;13:30:00;26,5;63,0
10/08/2022;13:45:00;26,6;62,9
10/08/2022;14:00:00;26,7;62,5
10/08/2022;14:15:00;26,9;61,9
10/08/2022;14:30:00;27,0;61,3
10/08/2022;14:45:00;27,1;61,4
10/08/2022;15:00:00;27,3;60,5
10/08/2022;15:15:00;27,2;61,4
10/08/2022;15:30:00;27,3;60,6
10/08/2022;15:45:00;27,5;59,9
10/08/2022;16:00:00;27,4;60,4
10/08/2022;16:15:00;27,5;60,0
10/08/2022;16:30:00;27,6;59,6
10/08/2022;16:45:00;27,6;59,6
10/08/2022;17:00:00;27,5;59,7
10/08/2022;17:15:00;27,4;60,0
10/08/2022;17:30:00;27,4;59,4
10/08/2022;17:45:00;27,4;59,6
10/08/2022;18:00:00;27,3;59,6
10/08/2022;18:15:00;27,2;60,1
10/08/2022;18:30:00;27,1;60,4
10/08/2022;18:45:00;27,1;60,6
10/08/2022;19:00:00;27,0;61,1
10/08/2022;19:15:00;26,9;61,2
10/08/2022;19:30:00;26,8;61,2
10/08/2022;19:45:00;26,8;61,3
10/08/2022;20:00:00;26,7;61,4
10/08/2022;20:15:00;26,6;61,6
10/08/2022;20:30:00;26,6;61,8
10/08/2022;20:45:00;26,5;61,9
10/08/2022;21:00:00;26,4;62,0
10/08/2022;21:15:00;26,4;61,9
10/08/2022;21:30:00;26,4;61,7
10/08/2022;21:45:00;26,3;61,7
10/08/2022;22:00:00;26,3;61,7
10/08/2022;22:15:00;26,2;62,1
10/08/2022;22:30:00;26,1;62,4
10/08/2022;22:45:00;26,1;62,6
10/08/2022;23:00:00;26,0;62,8
10/08/2022;23:15:00;26,0;63,1
10/08/2022;23:30:00;26,0;63,3
10/08/2022;23:45:00;26,0;63,8
11/08/2022;00:00:00;25,9;64,1
11/08/2022;00:15:00;25,9;64,4
11/08/2022;00:30:00;25,8;64,6
11/08/2022;00:45:00;25,7;64,8
11/08/2022;01:00:00;25,7;65,0
11/08/2022;01:15:00;25,7;65,1
11/08/2022;01:30:00;25,5;65,6
11/08/2022;01:45:00;25,4;66,0
11/08/2022;02:00:00;25,5;66,2
11/08/2022;02:15:00;25,5;66,3
11/08/2022;02:30:00;25,4;66,4
11/08/2022;02:45:00;25,3;66,6
11/08/2022;03:00:00;25,3;66,7
11/08/2022;03:15:00;25,3;66,9
11/08/2022;03:30:00;25,2;67,0
11/08/2022;03:45:00;25,1;67,4
11/08/2022;04:00:00;25,0;67,5
11/08/2022;04:15:00;24,9;68,0
11/08/2022;04:30:00;24,9;68,0
11/08/2022;04:45:00;24,9;68,0
11/08/2022;05:00:00;24,8;68,2
11/08/2022;05:15:00;24,7;68,6
11/08/2022;05:30:00;24,6;68,7
11/08/2022;05:45:00;24,5;68,9
11/08/2022;06:00:00;24,4;69,1
11/08/2022;06:15:00;24,2;69,6
11/08/2022;06:30:00;24,3;69,5
11/08/2022;06:45:00;24,3;69,5
11/08/2022;07:00:00;24,2;69,6
11/08/2022;07:15:00;24,2;69,8
11/08/2022;07:30:00;24,1;69,8
11/08/2022;07:45:00;24,1;69,7
11/08/2022;08:00:00;24,2;69,5
11/08/2022;08:15:00;24,2;68,6
11/08/2022;08:30:00;24,1;67,7
11/08/2022;08:45:00;24,2;67,3
11/08/2022;09:00:00;24,2;67,4
11/08/2022;09:15:00;24,1;66,5
11/08/2022;09:30:00;24,1;65,7
11/08/2022;09:45:00;24,1;65,0
11/08/2022;10:00:00;24,3;65,0
11/08/2022;10:15:00;24,3;64,8
11/08/2022;10:30:00;24,4;64,0
11/08/2022;10:45:00;24,5;63,8
11/08/2022;11:00:00;24,6;63,4
11/08/2022;11:15:00;24,7;63,2
11/08/2022;11:30:00;24,9;62,3
11/08/2022;11:45:00;24,9;62,0
11/08/2022;12:00:00;25,0;61,6
11/08/2022;12:15:00;25,1;60,6
11/08/2022;12:30:00;25,1;60,6
11/08/2022;12:45:00;25,3;60,5
11/08/2022;13:00:00;25,3;60,2
11/08/2022;13:15:00;25,4;59,2
11/08/2022;13:30:00;25,5;57,9
11/08/2022;13:45:00;25,5;57,7
11/08/2022;14:00:00;25,6;57,8
11/08/2022;14:15:00;25,8;57,9
11/08/2022;14:30:00;26,0;58,3
11/08/2022;14:45:00;26,1;58,2
11/08/2022;15:00:00;26,1;57,0
11/08/2022;15:15:00;26,1;56,7
11/08/2022;15:30:00;26,2;57,5
11/08/2022;15:45:00;26,3;56,8
11/08/2022;16:00:00;26,3;56,8
11/08/2022;16:15:00;26,2;57,5
11/08/2022;16:30:00;26,1;57,9
11/08/2022;16:45:00;26,0;57,9
11/08/2022;17:00:00;26,0;58,8
11/08/2022;17:15:00;26,0;58,9
11/08/2022;17:30:00;25,9;59,3
11/08/2022;17:45:00;25,7;60,0
11/08/2022;18:00:00;25,6;60,3
11/08/2022;18:15:00;25,5;60,9
11/08/2022;18:30:00;25,4;61,2
11/08/2022;18:45:00;25,3;61,6
11/08/2022;19:00:00;25,3;62,0
11/08/2022;19:15:00;25,2;62,2
11/08/2022;19:30:00;25,1;62,4
11/08/2022;19:45:00;25,1;62,5
11/08/2022;20:00:00;25,0;62,8
11/08/2022;20:15:00;25,0;63,1
11/08/2022;20:30:00;25,0;63,3
11/08/2022;20:45:00;24,9;63,5
11/08/2022;21:00:00;24,8;63,6
11/08/2022;21:15:00;24,7;63,9
11/08/2022;21:30:00;24,7;64,2
11/08/2022;21:45:00;24,6;64,5
11/08/2022;22:00:00;24,6;64,8
11/08/2022;22:15:00;24,5;65,3
11/08/2022;22:17:22;24,6;65,0
11/08/2022;22:30:00;24,5;65,2
11/08/2022;22:45:00;24,4;65,7
11/08/2022;23:00:00;24,3;65,9
11/08/2022;23:15:00;24,3;66,5
11/08/2022;23:30:00;24,2;66,8
11/08/2022;23:45:00;24,2;67,2
12/08/2022;00:00:00;24,1;67,2
12/08/2022;00:15:00;24,1;67,3
12/08/2022;00:30:00;24,1;67,3
12/08/2022;00:45:00;24,2;67,3
12/08/2022;01:00:00;24,1;67,6
12/08/2022;01:15:00;24,0;68,1
12/08/2022;01:30:00;24,0;68,3
12/08/2022;01:45:00;23,9;68,5
12/08/2022;02:00:00;23,8;68,8
12/08/2022;02:15:00;23,7;69,0
12/08/2022;02:30:00;23,6;69,2
12/08/2022;02:45:00;23,6;69,2
12/08/2022;03:00:00;23,6;69,2
12/08/2022;03:15:00;23,6;69,3
12/08/2022;03:30:00;23,6;69,4
12/08/2022;03:45:00;23,6;69,5
12/08/2022;04:00:00;23,5;69,5
12/08/2022;04:15:00;23,4;69,8
12/08/2022;04:30:00;23,4;69,8
12/08/2022;04:45:00;23,4;69,8
12/08/2022;05:00:00;23,5;69,4
12/08/2022;05:15:00;23,4;69,6
12/08/2022;05:30:00;23,4;69,5
12/08/2022;05:45:00;23,4;69,7
12/08/2022;06:00:00;23,3;70,2
12/08/2022;06:15:00;23,3;70,6
12/08/2022;06:30:00;23,3;71,1
12/08/2022;06:45:00;23,3;71,1
12/08/2022;07:00:00;23,2;71,2
12/08/2022;07:15:00;23,2;71,2
12/08/2022;07:30:00;23,1;71,4
12/08/2022;07:45:00;23,1;71,3
12/08/2022;08:00:00;23,2;71,1
12/08/2022;08:15:00;23,2;71,0
12/08/2022;08:30:00;23,3;70,8
12/08/2022;08:45:00;23,3;70,9
12/08/2022;09:00:00;23,4;71,0
12/08/2022;09:15:00;23,4;70,6
12/08/2022;09:30:00;23,4;70,1
12/08/2022;09:45:00;23,4;69,7
12/08/2022;10:00:00;23,5;68,7
12/08/2022;10:15:00;23,6;67,6
12/08/2022;10:30:00;23,7;67,3
12/08/2022;10:45:00;23,7;67,0
12/08/2022;11:00:00;23,8;66,6
12/08/2022;11:15:00;23,9;66,0
12/08/2022;11:30:00;23,9;66,0
12/08/2022;11:45:00;23,9;65,5
12/08/2022;12:00:00;24,0;64,7
12/08/2022;12:15:00;24,1;64,8
12/08/2022;12:30:00;24,1;64,6
12/08/2022;12:45:00;24,2;64,4
12/08/2022;13:00:00;24,2;64,1
12/08/2022;13:15:00;24,4;63,9
12/08/2022;13:30:00;24,4;63,7
12/08/2022;13:45:00;24,5;63,9
12/08/2022;14:00:00;24,6;63,8
12/08/2022;14:15:00;24,7;63,4
12/08/2022;14:30:00;24,7;63,3
12/08/2022;14:45:00;24,8;63,0
12/08/2022;15:00:00;24,8;62,6
12/08/2022;15:15:00;24,9;62,6
12/08/2022;15:30:00;24,8;62,4
12/08/2022;15:45:00;24,9;62,1
12/08/2022;16:00:00;24,9;62,3
12/08/2022;16:15:00;24,9;62,5
12/08/2022;16:30:00;24,8;62,7
12/08/2022;16:45:00;24,8;62,9
12/08/2022;17:00:00;24,7;62,9
12/08/2022;17:15:00;24,7;62,3
12/08/2022;17:30:00;24,7;62,9
12/08/2022;17:45:00;24,6;62,9
12/08/2022;18:00:00;24,5;62,9
12/08/2022;18:15:00;24,5;63,1
12/08/2022;18:30:00;24,4;63,3
12/08/2022;18:45:00;24,4;63,9
12/08/2022;19:00:00;24,4;64,3
12/08/2022;19:15:00;24,4;64,5
12/08/2022;19:30:00;24,3;65,2
12/08/2022;19:45:00;24,4;65,4
12/08/2022;20:00:00;24,3;65,6
12/08/2022;20:15:00;24,3;65,8
12/08/2022;20:30:00;24,2;66,0
12/08/2022;20:45:00;24,1;66,2
12/08/2022;21:00:00;24,1;66,4
12/08/2022;21:15:00;24,1;66,7
12/08/2022;21:30:00;24,1;67,3
12/08/2022;21:45:00;24,1;67,5
12/08/2022;22:00:00;24,1;67,7
12/08/2022;22:15:00;24,0;68,0
12/08/2022;22:30:00;24,0;67,6
12/08/2022;22:45:00;24,0;67,8
12/08/2022;23:00:00;23,9;67,9
12/08/2022;23:15:00;23,8;68,5
12/08/2022;23:30:00;23,7;68,8
12/08/2022;23:45:00;23,8;68,7
13/08/2022;00:00:00;23,7;68,9
13/08/2022;00:15:00;23,7;68,8
13/08/2022;00:30:00;23,7;68,7
13/08/2022;00:45:00;23,7;68,5
13/08/2022;01:00:00;23,7;68,8
13/08/2022;01:15:00;23,6;69,3
13/08/2022;01:30:00;23,4;69,2
13/08/2022;01:45:00;23,4;69,1
13/08/2022;02:00:00;23,4;68,9
13/08/2022;02:15:00;23,4;68,6
13/08/2022;02:30:00;23,4;68,6
13/08/2022;02:45:00;23,4;68,6
13/08/2022;03:00:00;23,4;68,5
13/08/2022;03:15:00;23,5;68,5
13/08/2022;03:30:00;23,4;68,8
13/08/2022;03:45:00;23,3;69,3
13/08/2022;04:00:00;23,2;69,8
13/08/2022;04:15:00;23,1;70,1
13/08/2022;04:30:00;23,0;70,4
13/08/2022;04:45:00;23,0;70,1
13/08/2022;05:00:00;23,1;69,6
13/08/2022;05:15:00;23,1;69,4
13/08/2022;05:30:00;23,2;69,2
13/08/2022;05:45:00;23,1;69,1
13/08/2022;06:00:00;23,2;69,1
13/08/2022;06:15:00;23,2;68,9
13/08/2022;06:30:00;23,0;69,1
13/08/2022;06:45:00;22,9;69,4
13/08/2022;07:00:00;22,8;69,5
13/08/2022;07:15:00;22,7;70,0
13/08/2022;07:30:00;22,8;69,9
13/08/2022;07:45:00;22,8;70,1
13/08/2022;08:00:00;22,8;70,2
13/08/2022;08:15:00;22,9;70,2
13/08/2022;08:30:00;22,9;70,1
13/08/2022;08:45:00;22,8;70,4
13/08/2022;09:00:00;22,8;70,6
13/08/2022;09:15:00;22,9;70,3
13/08/2022;09:30:00;23,0;70,4
13/08/2022;09:45:00;23,1;70,6
13/08/2022;10:00:00;23,2;70,7
13/08/2022;10:15:00;23,2;70,2
13/08/2022;10:30:00;23,3;69,9
13/08/2022;10:45:00;23,4;69,7
13/08/2022;11:00:00;23,5;69,4
13/08/2022;11:15:00;23,6;69,3
13/08/2022;11:30:00;23,8;68,9
13/08/2022;11:45:00;23,9;67,8
13/08/2022;12:00:00;24,0;66,3
13/08/2022;12:15:00;24,1;66,1
13/08/2022;12:30:00;24,2;65,9
13/08/2022;12:45:00;24,3;66,1
13/08/2022;13:00:00;24,3;66,2
13/08/2022;13:15:00;24,4;66,0
13/08/2022;13:30:00;24,4;65,7
13/08/2022;13:45:00;24,6;64,5
13/08/2022;14:00:00;24,7;64,4
13/08/2022;14:15:00;24,8;63,9
13/08/2022;14:30:00;24,8;63,4
13/08/2022;14:45:00;25,0;63,0
13/08/2022;15:00:00;24,9;62,9
13/08/2022;15:15:00;25,0;62,9
13/08/2022;15:30:00;25,2;61,9
13/08/2022;15:45:00;25,2;61,7
13/08/2022;16:00:00;25,2;61,6
13/08/2022;16:15:00;25,1;61,8
13/08/2022;16:30:00;25,2;61,7
13/08/2022;16:45:00;25,1;61,9
13/08/2022;17:00:00;25,1;62,1
13/08/2022;17:15:00;25,0;62,6
13/08/2022;17:30:00;25,0;62,7
13/08/2022;17:45:00;25,0;62,4
13/08/2022;18:00:00;25,0;62,2
13/08/2022;18:15:00;25,0;62,6
13/08/2022;18:30:00;24,9;62,8
13/08/2022;18:45:00;24,9;63,0
13/08/2022;19:00:00;24,9;62,8
13/08/2022;19:15:00;24,9;62,9
13/08/2022;19:30:00;24,9;62,7
13/08/2022;19:45:00;24,8;62,9
13/08/2022;20:00:00;24,8;63,0
13/08/2022;20:15:00;24,8;63,3
13/08/2022;20:30:00;24,8;63,3
13/08/2022;20:45:00;24,7;63,6
13/08/2022;21:00:00;24,7;63,8
13/08/2022;21:15:00;24,7;63,7
13/08/2022;21:30:00;24,6;63,9
13/08/2022;21:45:00;24,6;64,2
13/08/2022;22:00:00;24,5;64,3
13/08/2022;22:15:00;24,5;64,2
13/08/2022;22:30:00;24,4;64,4
13/08/2022;22:45:00;24,4;64,4
13/08/2022;23:00:00;24,3;64,6
13/08/2022;23:15:00;24,3;64,6
13/08/2022;23:30:00;24,3;64,8
13/08/2022;23:45:00;24,2;64,6
14/08/2022;00:00:00;24,2;64,7
14/08/2022;00:15:00;24,1;64,8
14/08/2022;00:30:00;24,1;64,8
14/08/2022;00:45:00;24,0;64,9
14/08/2022;01:00:00;23,9;65,1
14/08/2022;01:15:00;23,9;65,3
14/08/2022;01:30:00;23,9;65,5
14/08/2022;01:45:00;23,8;65,8
14/08/2022;02:00:00;23,8;66,1
14/08/2022;02:15:00;23,7;66,4
14/08/2022;02:30:00;23,7;66,7
14/08/2022;02:45:00;23,6;67,0
14/08/2022;03:00:00;23,5;67,3
14/08/2022;03:15:00;23,4;68,2
14/08/2022;03:30:00;23,4;68,4
14/08/2022;03:45:00;23,3;68,6
14/08/2022;04:00:00;23,3;68,9
14/08/2022;04:15:00;23,2;69,2
14/08/2022;04:30:00;23,2;69,5
14/08/2022;04:45:00;23,2;69,7
14/08/2022;05:00:00;23,2;69,6
14/08/2022;05:15:00;23,2;69,4
14/08/2022;05:30:00;23,3;69,0
14/08/2022;05:45:00;23,3;68,9
14/08/2022;06:00:00;23,3;68,9
14/08/2022;06:15:00;23,2;69,0
14/08/2022;06:30:00;23,1;69,2
14/08/2022;06:45:00;23,1;69,3
14/08/2022;07:00:00;23,0;69,5
14/08/2022;07:15:00;22,9;69,8
14/08/2022;07:30:00;22,9;70,0
14/08/2022;07:45:00;23,0;70,0
14/08/2022;08:00:00;23,0;69,9
14/08/2022;08:15:00;23,1;69,8
14/08/2022;08:30:00;23,1;69,7
14/08/2022;08:45:00;23,1;69,8
14/08/2022;09:00:00;23,1;69,3
14/08/2022;09:15:00;23,2;69,0
14/08/2022;09:30:00;23,2;69,5
14/08/2022;09:45:00;23,2;69,4
14/08/2022;10:00:00;23,3;68,8
14/08/2022;10:15:00;23,4;68,7
14/08/2022;10:30:00;23,4;68,2
14/08/2022;10:45:00;23,5;67,4
14/08/2022;11:00:00;23,6;67,1
14/08/2022;11:15:00;23,7;66,7
14/08/2022;11:30:00;23,8;66,4
14/08/2022;11:45:00;24,0;65,8
14/08/2022;12:00:00;24,1;65,4
14/08/2022;12:15:00;24,2;65,6
14/08/2022;12:30:00;24,3;65,1
14/08/2022;12:45:00;24,4;64,8
14/08/2022;13:00:00;24,4;64,4
14/08/2022;13:15:00;24,6;64,1
14/08/2022;13:30:00;24,8;63,1
14/08/2022;13:45:00;24,9;61,2
14/08/2022;14:00:00;25,1;60,3
14/08/2022;14:15:00;25,1;59,8
14/08/2022;14:30:00;25,3;59,6
14/08/2022;14:45:00;25,5;58,8
14/08/2022;15:00:00;25,6;59,0
14/08/2022;15:15:00;25,8;58,3
14/08/2022;15:30:00;25,7;58,2
14/08/2022;15:45:00;25,9;57,0
14/08/2022;16:00:00;25,7;56,7
14/08/2022;16:15:00;25,8;55,9
14/08/2022;16:30:00;25,9;55,7
14/08/2022;16:45:00;26,0;55,8
14/08/2022;17:00:00;26,0;55,5
14/08/2022;17:15:00;25,9;55,8
14/08/2022;17:30:00;26,0;55,4
14/08/2022;17:45:00;25,8;56,0
