Localité;;"T15M3E6 [°C]";"T15M3E6 [%HR]"
07/08/2022;20:15:00;24,1;51,0
07/08/2022;20:30:00;24,1;51,1
07/08/2022;20:45:00;24,1;51,1
07/08/2022;21:00:00;24,1;51,1
07/08/2022;21:15:00;24,1;51,0
07/08/2022;21:30:00;24,1;51,0
07/08/2022;21:45:00;24,2;51,1
07/08/2022;22:00:00;24,2;51,0
07/08/2022;22:15:00;24,2;51,0
07/08/2022;22:30:00;24,1;51,0
07/08/2022;22:45:00;24,2;51,0
07/08/2022;23:00:00;24,2;51,1
07/08/2022;23:15:00;24,2;51,2
07/08/2022;23:30:00;24,2;51,2
07/08/2022;23:45:00;24,2;51,2
08/08/2022;00:00:00;24,2;51,3
08/08/2022;00:15:00;24,2;51,4
08/08/2022;00:30:00;24,2;51,6
08/08/2022;00:45:00;24,2;51,6
08/08/2022;01:00:00;24,2;51,6
08/08/2022;01:15:00;24,2;51,8
08/08/2022;01:30:00;24,2;52,0
08/08/2022;01:45:00;24,2;52,0
08/08/2022;02:00:00;24,2;52,0
08/08/2022;02:15:00;24,2;52,1
08/08/2022;02:30:00;24,3;52,1
08/08/2022;02:45:00;24,2;52,3
08/08/2022;03:00:00;24,2;52,5
08/08/2022;03:15:00;24,2;52,5
08/08/2022;03:30:00;24,2;52,5
08/08/2022;03:45:00;24,2;52,5
08/08/2022;04:00:00;24,2;52,6
08/08/2022;04:15:00;24,2;52,7
08/08/2022;04:30:00;24,2;52,7
08/08/2022;04:45:00;24,2;52,6
08/08/2022;05:00:00;24,2;52,7
08/08/2022;05:15:00;24,2;52,8
08/08/2022;05:30:00;24,2;52,9
08/08/2022;05:45:00;24,2;52,9
08/08/2022;06:00:00;24,2;53,0
08/08/2022;06:15:00;24,2;53,2
08/08/2022;06:30:00;24,2;53,3
08/08/2022;06:45:00;24,2;53,4
08/08/2022;07:00:00;24,2;53,6
08/08/2022;07:15:00;24,2;53,8
08/08/2022;07:30:00;24,2;54,1
08/08/2022;07:45:00;24,1;52,9
08/08/2022;08:00:00;23,7;50,2
08/08/2022;08:15:00;23,5;48,9
08/08/2022;08:30:00;23,4;47,6
08/08/2022;08:45:00;23,3;47,6
08/08/2022;09:00:00;23,2;49,2
08/08/2022;09:15:00;23,2;50,6
08/08/2022;09:30:00;23,2;49,4
08/08/2022;09:45:00;23,1;47,6
08/08/2022;10:00:00;23,1;46,8
08/08/2022;10:15:00;23,0;49,0
08/08/2022;10:30:00;23,0;50,2
08/08/2022;10:45:00;23,0;46,9
08/08/2022;11:00:00;23,0;47,8
08/08/2022;11:15:00;23,0;48,2
08/08/2022;11:30:00;23,0;50,5
08/08/2022;11:45:00;22,9;48,6
08/08/2022;12:00:00;22,9;47,9
08/08/2022;12:15:00;22,9;50,9
08/08/2022;12:30:00;23,0;52,0
08/08/2022;12:45:00;23,1;50,7
08/08/2022;13:00:00;23,0;50,2
08/08/2022;13:15:00;23,0;48,5
08/08/2022;13:30:00;23,0;47,1
08/08/2022;13:45:00;22,9;48,8
08/08/2022;14:00:00;22,9;49,4
08/08/2022;14:15:00;22,8;49,6
08/08/2022;14:30:00;22,9;48,7
08/08/2022;14:45:00;22,8;47,1
08/08/2022;15:00:00;22,8;47,6
08/08/2022;15:15:00;22,8;49,2
08/08/2022;15:30:00;22,9;49,6
08/08/2022;15:45:00;22,9;48,2
08/08/2022;16:00:00;22,9;49,6
08/08/2022;16:15:00;22,9;48,0
08/08/2022;16:30:00;22,8;46,6
08/08/2022;16:45:00;22,7;45,9
08/08/2022;17:00:00;22,8;47,7
08/08/2022;17:15:00;22,7;45,7
08/08/2022;17:30:00;23,1;51,7
08/08/2022;17:45:00;23,4;49,6
08/08/2022;18:00:00;23,5;48,7
08/08/2022;18:15:00;23,6;49,4
08/08/2022;18:30:00;23,6;49,6
08/08/2022;18:45:00;23,7;49,2
08/08/2022;19:00:00;23,7;49,9
08/08/2022;19:15:00;23,8;50,0
08/08/2022;19:30:00;23,8;50,5
08/08/2022;19:45:00;23,8;51,0
08/08/2022;20:00:00;23,9;51,0
08/08/2022;20:15:00;23,9;50,3
08/08/2022;20:30:00;23,9;51,0
08/08/2022;20:45:00;23,9;51,0
08/08/2022;21:00:00;23,9;50,6
08/08/2022;21:15:00;23,9;50,8
08/08/2022;21:30:00;23,9;50,7
08/08/2022;21:45:00;23,9;50,9
08/08/2022;22:00:00;23,9;51,0
08/08/2022;22:15:00;23,9;51,1
08/08/2022;22:30:00;24,0;51,2
08/08/2022;22:45:00;24,0;51,4
08/08/2022;23:00:00;24,0;51,7
08/08/2022;23:15:00;24,0;53,6
08/08/2022;23:30:00;24,0;54,0
08/08/2022;23:45:00;24,0;54,1
09/08/2022;00:00:00;24,0;53,9
09/08/2022;00:15:00;24,0;54,1
09/08/2022;00:30:00;24,0;53,9
09/08/2022;00:45:00;24,0;53,3
09/08/2022;01:00:00;24,0;53,3
09/08/2022;01:15:00;24,0;53,3
09/08/2022;01:30:00;24,0;53,2
09/08/2022;01:45:00;24,0;53,0
09/08/2022;02:00:00;24,0;53,0
09/08/2022;02:15:00;24,0;53,1
09/08/2022;02:30:00;24,0;53,1
09/08/2022;02:45:00;24,0;53,5
09/08/2022;03:00:00;24,0;53,4
09/08/2022;03:15:00;24,0;53,2
09/08/2022;03:30:00;24,0;53,0
09/08/2022;03:45:00;24,0;53,1
09/08/2022;04:00:00;24,0;53,1
09/08/2022;04:15:00;24,0;53,2
09/08/2022;04:30:00;24,0;53,2
09/08/2022;04:45:00;24,0;53,2
09/08/2022;05:00:00;24,0;53,5
09/08/2022;05:15:00;24,0;53,8
09/08/2022;05:30:00;24,0;53,7
09/08/2022;05:45:00;24,0;53,8
09/08/2022;06:00:00;24,0;53,8
09/08/2022;06:15:00;24,0;53,8
09/08/2022;06:30:00;24,0;54,0
09/08/2022;06:45:00;24,0;54,1
09/08/2022;07:00:00;24,0;54,0
09/08/2022;07:15:00;24,0;53,9
09/08/2022;07:30:00;24,0;54,0
09/08/2022;07:45:00;24,0;54,2
09/08/2022;08:00:00;24,0;54,3
09/08/2022;08:15:00;24,0;54,5
09/08/2022;08:30:00;24,0;54,6
09/08/2022;08:45:00;24,0;54,8
09/08/2022;09:00:00;24,0;56,0
09/08/2022;09:15:00;23,6;50,5
09/08/2022;09:30:00;23,4;51,3
09/08/2022;09:45:00;23,3;49,4
09/08/2022;10:00:00;23,3;49,5
09/08/2022;10:15:00;23,2;49,7
09/08/2022;10:30:00;23,1;48,2
09/08/2022;10:45:00;23,0;48,1
09/08/2022;11:00:00;23,0;49,5
09/08/2022;11:15:00;23,1;51,8
09/08/2022;11:30:00;23,0;48,5
09/08/2022;11:45:00;23,0;50,3
09/08/2022;12:00:00;23,0;49,5
09/08/2022;12:15:00;23,0;49,8
09/08/2022;12:30:00;23,0;51,3
09/08/2022;12:45:00;23,0;49,3
09/08/2022;13:00:00;23,0;49,1
09/08/2022;13:15:00;23,0;51,0
09/08/2022;13:30:00;23,1;50,9
09/08/2022;13:45:00;22,9;48,9
09/08/2022;14:00:00;22,9;48,6
09/08/2022;14:15:00;22,9;50,7
09/08/2022;14:30:00;22,9;50,5
09/08/2022;14:45:00;22,9;49,1
09/08/2022;15:00:00;22,9;50,2
09/08/2022;15:15:00;22,9;48,7
09/08/2022;15:30:00;22,9;48,1
09/08/2022;15:45:00;22,9;48,9
09/08/2022;16:00:00;22,9;50,0
09/08/2022;16:15:00;22,9;50,1
09/08/2022;16:30:00;23,0;48,4
09/08/2022;16:45:00;22,9;50,8
09/08/2022;17:00:00;23,3;59,8
09/08/2022;17:15:00;23,6;58,8
09/08/2022;17:30:00;23,7;60,5
09/08/2022;17:45:00;23,9;61,5
09/08/2022;18:00:00;23,9;61,3
09/08/2022;18:15:00;24,0;61,6
09/08/2022;18:30:00;24,0;57,9
09/08/2022;18:45:00;23,9;56,3
09/08/2022;19:00:00;24,0;55,5
09/08/2022;19:15:00;24,0;56,4
09/08/2022;19:30:00;24,0;56,9
09/08/2022;19:45:00;24,0;55,5
09/08/2022;20:00:00;24,0;53,9
09/08/2022;20:15:00;24,0;54,6
09/08/2022;20:30:00;24,1;55,0
09/08/2022;20:45:00;24,1;54,1
09/08/2022;21:00:00;24,1;54,6
09/08/2022;21:15:00;24,1;54,0
09/08/2022;21:30:00;24,1;52,8
09/08/2022;21:45:00;24,1;52,5
09/08/2022;22:00:00;24,1;52,5
09/08/2022;22:15:00;24,1;52,8
09/08/2022;22:30:00;24,1;53,7
09/08/2022;22:45:00;24,2;54,6
09/08/2022;23:00:00;24,2;53,9
09/08/2022;23:15:00;24,1;53,7
09/08/2022;23:30:00;24,2;53,7
09/08/2022;23:45:00;24,2;53,8
10/08/2022;00:00:00;24,2;53,9
10/08/2022;00:15:00;24,2;53,9
10/08/2022;00:30:00;24,2;53,9
10/08/2022;00:45:00;24,2;53,7
10/08/2022;01:00:00;24,2;54,0
10/08/2022;01:15:00;24,3;55,2
10/08/2022;01:30:00;24,3;55,0
10/08/2022;01:45:00;24,3;54,5
10/08/2022;02:00:00;24,3;54,3
10/08/2022;02:15:00;24,3;54,2
10/08/2022;02:30:00;24,3;54,1
10/08/2022;02:45:00;24,3;54,1
10/08/2022;03:00:00;24,3;54,2
10/08/2022;03:15:00;24,3;54,0
10/08/2022;03:30:00;24,3;54,0
10/08/2022;03:45:00;24,3;53,9
10/08/2022;04:00:00;24,3;53,9
10/08/2022;04:15:00;24,3;53,8
10/08/2022;04:30:00;24,3;53,9
10/08/2022;04:45:00;24,3;54,4
10/08/2022;05:00:00;24,3;55,0
10/08/2022;05:15:00;24,3;55,6
10/08/2022;05:30:00;24,3;56,2
10/08/2022;05:45:00;24,3;55,1
10/08/2022;06:00:00;24,3;54,6
10/08/2022;06:15:00;24,3;54,2
10/08/2022;06:30:00;24,3;54,3
10/08/2022;06:45:00;24,3;54,4
10/08/2022;07:00:00;24,3;54,4
10/08/2022;07:15:00;24,3;54,5
10/08/2022;07:30:00;24,3;54,5
10/08/2022;07:45:00;24,3;54,6
10/08/2022;08:00:00;24,3;54,4
10/08/2022;08:15:00;24,3;54,4
10/08/2022;08:30:00;24,3;54,7
10/08/2022;08:45:00;24,3;54,7
10/08/2022;09:00:00;24,0;51,9
10/08/2022;09:15:00;23,6;49,3
10/08/2022;09:30:00;23,6;49,4
10/08/2022;09:45:00;23,5;48,3
10/08/2022;10:00:00;23,5;47,8
10/08/2022;10:15:00;23,4;47,6
10/08/2022;10:30:00;23,3;48,7
10/08/2022;10:45:00;23,3;48,3
10/08/2022;11:00:00;23,3;48,0
10/08/2022;11:15:00;23,3;48,8
10/08/2022;11:30:00;23,4;49,2
10/08/2022;11:45:00;23,3;47,6
10/08/2022;12:00:00;23,3;48,8
10/08/2022;12:15:00;23,2;48,7
10/08/2022;12:30:00;23,1;48,7
10/08/2022;12:45:00;23,0;47,5
10/08/2022;13:00:00;23,0;45,9
10/08/2022;13:15:00;23,1;48,4
10/08/2022;13:30:00;23,1;48,4
10/08/2022;13:45:00;23,1;47,8
10/08/2022;14:00:00;23,1;49,7
10/08/2022;14:15:00;23,1;47,3
10/08/2022;14:30:00;23,1;48,4
10/08/2022;14:45:00;23,1;48,7
10/08/2022;15:00:00;23,1;46,1
10/08/2022;15:15:00;23,1;47,1
10/08/2022;15:30:00;23,1;47,8
10/08/2022;15:45:00;23,1;47,2
10/08/2022;16:00:00;23,1;47,5
10/08/2022;16:15:00;23,0;48,7
10/08/2022;16:30:00;23,1;47,9
10/08/2022;16:45:00;23,0;44,9
10/08/2022;17:00:00;23,0;48,5
10/08/2022;17:15:00;23,0;48,1
10/08/2022;17:30:00;22,9;49,1
10/08/2022;17:45:00;23,3;48,1
10/08/2022;18:00:00;23,6;46,8
10/08/2022;18:15:00;23,7;47,2
10/08/2022;18:30:00;23,8;47,7
10/08/2022;18:45:00;23,9;48,2
10/08/2022;19:00:00;24,0;49,1
10/08/2022;19:15:00;24,0;49,3
10/08/2022;19:30:00;24,0;49,0
10/08/2022;19:45:00;24,0;49,3
10/08/2022;20:00:00;24,1;49,3
10/08/2022;20:15:00;24,1;49,6
10/08/2022;20:30:00;24,1;49,8
10/08/2022;20:45:00;24,2;50,5
10/08/2022;21:00:00;24,2;51,1
10/08/2022;21:15:00;24,2;50,6
10/08/2022;21:30:00;24,2;50,3
10/08/2022;21:45:00;24,2;50,8
10/08/2022;22:00:00;24,3;50,8
10/08/2022;22:15:00;24,3;50,9
10/08/2022;22:30:00;24,3;50,9
10/08/2022;22:45:00;24,3;51,4
10/08/2022;23:00:00;24,3;51,7
10/08/2022;23:15:00;24,3;52,1
10/08/2022;23:30:00;24,3;52,5
10/08/2022;23:45:00;24,3;53,0
11/08/2022;00:00:00;24,4;53,3
11/08/2022;00:15:00;24,4;53,1
11/08/2022;00:30:00;24,4;52,7
11/08/2022;00:45:00;24,4;52,7
11/08/2022;01:00:00;24,4;53,5
11/08/2022;01:15:00;24,4;53,5
11/08/2022;01:30:00;24,4;54,6
11/08/2022;01:45:00;24,4;54,4
11/08/2022;02:00:00;24,4;53,8
11/08/2022;02:15:00;24,4;53,6
11/08/2022;02:30:00;24,4;53,4
11/08/2022;02:45:00;24,4;53,1
11/08/2022;03:00:00;24,4;53,0
11/08/2022;03:15:00;24,4;53,0
11/08/2022;03:30:00;24,4;52,9
11/08/2022;03:45:00;24,4;52,9
11/08/2022;04:00:00;24,4;53,0
11/08/2022;04:15:00;24,4;53,0
11/08/2022;04:30:00;24,4;53,0
11/08/2022;04:45:00;24,4;53,1
11/08/2022;05:00:00;24,4;53,2
11/08/2022;05:15:00;24,4;53,2
11/08/2022;05:30:00;24,4;53,1
11/08/2022;05:45:00;24,4;53,3
11/08/2022;06:00:00;24,4;53,2
11/08/2022;06:15:00;24,4;53,2
11/08/2022;06:30:00;24,4;53,4
11/08/2022;06:45:00;24,4;53,6
11/08/2022;07:00:00;24,4;53,7
11/08/2022;07:15:00;24,4;53,6
11/08/2022;07:30:00;24,4;53,6
11/08/2022;07:45:00;24,4;53,7
11/08/2022;08:00:00;24,4;53,8
11/08/2022;08:15:00;24,4;53,9
11/08/2022;08:30:00;24,4;54,0
11/08/2022;08:45:00;24,4;54,2
11/08/2022;09:00:00;24,4;54,3
11/08/2022;09:15:00;24,1;50,7
11/08/2022;09:30:00;23,8;49,9
11/08/2022;09:45:00;23,6;49,4
11/08/2022;10:00:00;23,6;49,8
11/08/2022;10:15:00;23,5;48,9
11/08/2022;10:30:00;23,5;48,2
11/08/2022;10:45:00;23,5;50,1
11/08/2022;11:00:00;23,4;48,4
11/08/2022;11:15:00;23,3;47,5
11/08/2022;11:30:00;23,4;46,9
11/08/2022;11:45:00;23,3;48,2
11/08/2022;12:00:00;23,3;48,2
11/08/2022;12:15:00;23,2;46,9
11/08/2022;12:30:00;23,2;47,6
11/08/2022;12:45:00;23,3;49,1
11/08/2022;13:00:00;23,3;48,6
11/08/2022;13:15:00;23,3;47,5
11/08/2022;13:30:00;23,2;47,0
11/08/2022;13:45:00;23,2;46,3
11/08/2022;14:00:00;23,2;48,5
11/08/2022;14:15:00;23,2;48,9
11/08/2022;14:30:00;23,2;47,8
11/08/2022;14:45:00;23,1;47,0
11/08/2022;15:00:00;23,1;46,8
11/08/2022;15:15:00;23,1;48,9
11/08/2022;15:30:00;23,2;49,1
11/08/2022;15:45:00;23,1;48,1
11/08/2022;16:00:00;23,2;49,2
11/08/2022;16:15:00;23,4;49,7
11/08/2022;16:30:00;23,3;48,3
11/08/2022;16:45:00;23,2;49,1
11/08/2022;17:00:00;23,1;48,4
11/08/2022;17:15:00;23,1;48,3
11/08/2022;17:30:00;23,1;46,9
11/08/2022;17:45:00;23,1;49,5
11/08/2022;18:00:00;23,6;52,9
11/08/2022;18:15:00;23,8;51,4
11/08/2022;18:30:00;23,8;49,5
11/08/2022;18:45:00;23,9;49,4
11/08/2022;19:00:00;23,9;49,4
11/08/2022;19:15:00;24,0;49,7
11/08/2022;19:30:00;24,0;49,6
11/08/2022;19:45:00;24,0;49,8
11/08/2022;20:00:00;24,1;49,9
11/08/2022;20:15:00;24,1;49,9
11/08/2022;20:30:00;24,1;50,3
11/08/2022;20:45:00;24,1;50,4
11/08/2022;21:00:00;24,1;50,4
11/08/2022;21:15:00;24,1;50,6
11/08/2022;21:30:00;24,2;50,7
11/08/2022;21:45:00;24,2;51,0
11/08/2022;22:00:00;24,2;50,9
11/08/2022;22:15:00;24,2;51,0
11/08/2022;22:30:00;24,2;51,1
11/08/2022;22:45:00;24,2;51,2
11/08/2022;23:00:00;24,2;51,5
11/08/2022;23:15:00;24,2;51,5
11/08/2022;23:30:00;24,2;51,6
11/08/2022;23:45:00;24,2;51,7
12/08/2022;00:00:00;24,2;51,8
12/08/2022;00:15:00;24,2;51,8
12/08/2022;00:30:00;24,2;52,2
12/08/2022;00:45:00;24,2;52,3
12/08/2022;01:00:00;24,2;52,3
12/08/2022;01:15:00;24,2;52,3
12/08/2022;01:30:00;24,2;52,3
12/08/2022;01:45:00;24,2;52,5
12/08/2022;02:00:00;24,2;52,6
12/08/2022;02:15:00;24,2;52,7
12/08/2022;02:30:00;24,2;52,8
12/08/2022;02:45:00;24,2;52,9
12/08/2022;03:00:00;24,2;53,0
12/08/2022;03:15:00;24,2;53,2
12/08/2022;03:30:00;24,2;53,3
12/08/2022;03:45:00;24,2;53,3
12/08/2022;04:00:00;24,2;53,3
12/08/2022;04:15:00;24,2;53,3
12/08/2022;04:30:00;24,2;53,4
12/08/2022;04:45:00;24,2;53,5
12/08/2022;05:00:00;24,2;53,6
12/08/2022;05:15:00;24,2;53,6
12/08/2022;05:30:00;24,2;53,8
12/08/2022;05:45:00;24,2;53,8
12/08/2022;06:00:00;24,2;53,8
12/08/2022;06:15:00;24,2;53,9
12/08/2022;06:30:00;24,2;54,0
12/08/2022;06:45:00;24,1;54,1
12/08/2022;07:00:00;24,1;54,1
12/08/2022;07:15:00;24,1;54,1
12/08/2022;07:30:00;24,1;54,2
12/08/2022;07:45:00;24,1;54,2
12/08/2022;08:00:00;24,1;54,4
12/08/2022;08:15:00;24,1;54,5
12/08/2022;08:30:00;24,1;54,8
12/08/2022;08:45:00;24,1;56,0
12/08/2022;09:00:00;23,7;51,8
12/08/2022;09:15:00;23,6;52,5
12/08/2022;09:30:00;23,6;51,5
12/08/2022;09:45:00;23,5;52,0
12/08/2022;10:00:00;23,3;48,8
12/08/2022;10:15:00;23,3;50,8
12/08/2022;10:30:00;23,2;48,4
12/08/2022;10:45:00;23,2;48,7
12/08/2022;11:00:00;23,1;48,8
12/08/2022;11:15:00;23,1;49,6
12/08/2022;11:30:00;23,0;48,5
12/08/2022;11:45:00;23,0;47,6
12/08/2022;12:00:00;23,0;48,1
12/08/2022;12:15:00;22,9;49,2
12/08/2022;12:30:00;23,0;49,8
12/08/2022;12:45:00;22,9;49,5
12/08/2022;13:00:00;22,9;49,0
12/08/2022;13:15:00;22,9;50,2
12/08/2022;13:30:00;22,9;50,2
12/08/2022;13:45:00;22,9;51,1
12/08/2022;14:00:00;23,0;50,0
12/08/2022;14:15:00;22,9;49,8
12/08/2022;14:30:00;22,9;49,8
12/08/2022;14:45:00;23,1;51,6
12/08/2022;15:00:00;23,4;52,8
12/08/2022;15:15:00;23,5;53,8
12/08/2022;15:30:00;23,7;55,5
12/08/2022;15:45:00;23,8;56,2
12/08/2022;16:00:00;23,9;58,9
12/08/2022;16:15:00;23,9;57,2
12/08/2022;16:30:00;24,0;56,6
12/08/2022;16:45:00;23,9;56,0
12/08/2022;17:00:00;24,0;55,9
12/08/2022;17:15:00;24,0;57,8
12/08/2022;17:30:00;24,1;58,0
12/08/2022;17:45:00;24,0;57,1
12/08/2022;18:00:00;24,0;56,9
12/08/2022;18:15:00;23,9;56,4
12/08/2022;18:30:00;23,9;55,9
12/08/2022;18:45:00;23,9;55,1
12/08/2022;19:00:00;23,9;54,1
12/08/2022;19:15:00;23,9;53,7
12/08/2022;19:30:00;23,9;53,5
12/08/2022;19:45:00;23,9;53,4
12/08/2022;20:00:00;23,9;53,5
12/08/2022;20:15:00;23,9;53,3
12/08/2022;20:30:00;23,9;53,3
12/08/2022;20:45:00;23,9;53,4
12/08/2022;21:00:00;23,9;53,3
12/08/2022;21:15:00;23,9;53,2
12/08/2022;21:30:00;23,9;53,3
12/08/2022;21:45:00;24,0;53,5
12/08/2022;22:00:00;24,0;54,2
12/08/2022;22:15:00;24,0;54,2
12/08/2022;22:30:00;23,9;54,4
12/08/2022;22:45:00;23,9;54,4
12/08/2022;23:00:00;24,0;54,7
12/08/2022;23:15:00;24,0;55,1
12/08/2022;23:30:00;23,9;55,0
12/08/2022;23:45:00;23,9;54,8
13/08/2022;00:00:00;24,0;54,2
13/08/2022;00:15:00;23,9;54,0
13/08/2022;00:30:00;23,9;54,0
13/08/2022;00:45:00;23,9;54,2
13/08/2022;01:00:00;23,9;54,4
13/08/2022;01:15:00;23,9;54,7
13/08/2022;01:30:00;23,9;55,3
13/08/2022;01:45:00;23,9;55,3
13/08/2022;02:00:00;23,9;55,5
13/08/2022;02:15:00;23,9;55,2
13/08/2022;02:30:00;23,9;55,1
13/08/2022;02:45:00;23,9;54,7
13/08/2022;03:00:00;23,9;54,5
13/08/2022;03:15:00;23,9;55,0
13/08/2022;03:30:00;23,9;54,8
13/08/2022;03:45:00;23,9;54,6
13/08/2022;04:00:00;23,9;54,5
13/08/2022;04:15:00;23,9;54,5
13/08/2022;04:30:00;23,9;54,5
13/08/2022;04:45:00;23,9;54,5
13/08/2022;05:00:00;23,9;54,5
13/08/2022;05:15:00;23,9;54,7
13/08/2022;05:30:00;23,9;54,6
13/08/2022;05:45:00;23,9;54,7
13/08/2022;06:00:00;23,9;54,7
13/08/2022;06:15:00;23,9;55,1
13/08/2022;06:30:00;23,9;55,4
13/08/2022;06:45:00;23,8;55,4
13/08/2022;07:00:00;23,8;55,8
13/08/2022;07:15:00;23,8;55,5
13/08/2022;07:30:00;23,8;55,5
13/08/2022;07:45:00;23,8;56,3
13/08/2022;08:00:00;23,8;56,0
13/08/2022;08:15:00;23,8;56,0
13/08/2022;08:30:00;23,8;55,7
13/08/2022;08:45:00;23,8;55,5
13/08/2022;09:00:00;23,8;55,6
13/08/2022;09:15:00;23,5;52,4
13/08/2022;09:30:00;23,2;51,1
13/08/2022;09:45:00;23,1;52,0
13/08/2022;10:00:00;23,1;51,9
13/08/2022;10:15:00;23,1;51,0
13/08/2022;10:30:00;23,0;50,3
13/08/2022;10:45:00;23,0;51,6
13/08/2022;11:00:00;22,9;50,6
13/08/2022;11:15:00;22,9;51,1
13/08/2022;11:30:00;22,9;50,2
13/08/2022;11:45:00;22,8;51,0
13/08/2022;12:00:00;23,1;52,6
13/08/2022;12:15:00;23,0;50,3
13/08/2022;12:30:00;22,9;50,0
13/08/2022;12:45:00;22,9;49,7
13/08/2022;13:00:00;22,8;50,7
13/08/2022;13:15:00;22,8;50,1
13/08/2022;13:30:00;22,8;49,0
13/08/2022;13:45:00;22,7;50,9
13/08/2022;14:00:00;22,7;50,4
13/08/2022;14:15:00;22,7;49,9
13/08/2022;14:30:00;22,8;50,9
13/08/2022;14:45:00;23,1;52,4
13/08/2022;15:00:00;23,3;54,0
13/08/2022;15:15:00;23,3;51,5
13/08/2022;15:30:00;23,1;49,1
13/08/2022;15:45:00;23,0;48,6
13/08/2022;16:00:00;23,1;48,9
13/08/2022;16:15:00;23,1;48,8
13/08/2022;16:30:00;23,1;49,0
13/08/2022;16:45:00;23,1;48,6
13/08/2022;17:00:00;23,1;48,4
13/08/2022;17:15:00;23,2;49,3
13/08/2022;17:30:00;23,4;49,3
13/08/2022;17:45:00;23,4;49,6
13/08/2022;18:00:00;23,5;49,9
13/08/2022;18:15:00;23,5;50,1
13/08/2022;18:30:00;23,5;50,1
13/08/2022;18:45:00;23,6;50,2
13/08/2022;19:00:00;23,6;50,5
13/08/2022;19:15:00;23,6;50,5
13/08/2022;19:30:00;23,6;50,6
13/08/2022;19:45:00;23,6;50,7
13/08/2022;20:00:00;23,6;51,0
13/08/2022;20:15:00;23,6;50,9
13/08/2022;20:30:00;23,7;51,1
13/08/2022;20:45:00;23,7;51,3
13/08/2022;21:00:00;23,7;51,4
13/08/2022;21:15:00;23,7;51,5
13/08/2022;21:30:00;23,7;51,6
13/08/2022;21:45:00;23,7;51,7
13/08/2022;22:00:00;23,7;51,8
13/08/2022;22:15:00;23,7;51,9
13/08/2022;22:30:00;23,7;51,8
13/08/2022;22:45:00;23,7;51,8
13/08/2022;23:00:00;23,7;52,1
13/08/2022;23:15:00;23,7;52,2
13/08/2022;23:30:00;23,7;52,2
13/08/2022;23:45:00;23,7;52,3
14/08/2022;00:00:00;23,7;52,4
14/08/2022;00:15:00;23,7;52,5
14/08/2022;00:30:00;23,7;52,6
14/08/2022;00:45:00;23,7;52,7
14/08/2022;01:00:00;23,7;52,7
14/08/2022;01:15:00;23,7;52,8
14/08/2022;01:30:00;23,7;52,9
14/08/2022;01:45:00;23,7;53,1
14/08/2022;02:00:00;23,7;53,1
14/08/2022;02:15:00;23,7;53,1
14/08/2022;02:30:00;23,7;53,2
14/08/2022;02:45:00;23,7;53,3
14/08/2022;03:00:00;23,7;53,3
14/08/2022;03:15:00;23,7;53,5
14/08/2022;03:30:00;23,7;53,6
14/08/2022;03:45:00;23,7;53,6
14/08/2022;04:00:00;23,7;53,6
14/08/2022;04:15:00;23,7;53,7
14/08/2022;04:30:00;23,7;53,7
14/08/2022;04:45:00;23,7;53,7
14/08/2022;05:00:00;23,7;53,8
14/08/2022;05:15:00;23,7;54,5
14/08/2022;05:30:00;23,7;55,3
14/08/2022;05:45:00;23,7;55,3
14/08/2022;06:00:00;23,7;54,5
14/08/2022;06:15:00;23,7;54,5
14/08/2022;06:30:00;23,7;54,4
14/08/2022;06:45:00;23,7;54,5
14/08/2022;07:00:00;23,7;54,5
14/08/2022;07:15:00;23,7;54,6
14/08/2022;07:30:00;23,7;54,6
14/08/2022;07:45:00;23,7;54,8
14/08/2022;08:00:00;23,7;54,8
14/08/2022;08:15:00;23,7;55,2
14/08/2022;08:30:00;23,7;55,3
14/08/2022;08:45:00;23,7;55,2
14/08/2022;09:00:00;23,7;55,5
14/08/2022;09:15:00;23,7;55,5
14/08/2022;09:30:00;23,7;55,4
14/08/2022;09:45:00;23,7;55,7
14/08/2022;10:00:00;23,7;55,9
14/08/2022;10:15:00;23,7;55,8
14/08/2022;10:30:00;23,6;53,3
14/08/2022;10:45:00;23,5;52,2
14/08/2022;11:00:00;23,5;51,1
14/08/2022;11:15:00;23,5;50,9
14/08/2022;11:30:00;23,5;50,5
14/08/2022;11:45:00;23,5;50,7
14/08/2022;12:00:00;23,5;49,5
14/08/2022;12:15:00;23,5;50,5
14/08/2022;12:30:00;23,5;51,1
14/08/2022;12:45:00;23,5;50,8
14/08/2022;13:00:00;23,5;48,6
14/08/2022;13:15:00;23,1;48,9
14/08/2022;13:30:00;23,1;49,9
14/08/2022;13:45:00;23,0;50,3
14/08/2022;14:00:00;23,0;48,9
14/08/2022;14:15:00;22,9;49,5
14/08/2022;14:30:00;22,9;48,5
14/08/2022;14:45:00;22,9;50,2
14/08/2022;15:00:00;22,8;50,2
14/08/2022;15:15:00;22,9;50,5
14/08/2022;15:30:00;22,9;49,3
14/08/2022;15:45:00;22,8;50,4
14/08/2022;16:00:00;22,8;50,8
14/08/2022;16:15:00;22,8;49,3
14/08/2022;16:30:00;22,8;48,1
14/08/2022;16:45:00;22,8;49,8
14/08/2022;17:00:00;22,8;49,2
14/08/2022;17:15:00;22,8;48,7
14/08/2022;17:30:00;22,8;48,9
14/08/2022;17:45:00;22,9;49,1
14/08/2022;18:00:00;23,2;48,9
14/08/2022;18:15:00;23,3;48,3
