Localité;;"T12M3E4 [°C]";"T12M3E4 [%HR]"
07/08/2022;20:30:00;22,6;54,1
07/08/2022;20:45:00;22,6;54,3
07/08/2022;21:00:00;22,6;54,5
07/08/2022;21:15:00;22,6;54,7
07/08/2022;21:30:00;22,6;54,8
07/08/2022;21:45:00;22,6;54,9
07/08/2022;22:00:00;22,7;54,8
07/08/2022;22:15:00;22,7;54,9
07/08/2022;22:30:00;22,7;55,0
07/08/2022;22:45:00;22,7;55,3
07/08/2022;23:00:00;22,7;55,3
07/08/2022;23:15:00;22,7;55,2
07/08/2022;23:30:00;22,7;55,5
07/08/2022;23:45:00;22,8;55,5
08/08/2022;00:00:00;22,8;55,6
08/08/2022;00:15:00;22,8;55,8
08/08/2022;00:30:00;22,8;55,7
08/08/2022;00:45:00;22,8;55,9
08/08/2022;01:00:00;22,8;56,2
08/08/2022;01:15:00;22,8;56,1
08/08/2022;01:30:00;22,8;56,5
08/08/2022;01:45:00;22,8;56,4
08/08/2022;02:00:00;22,8;56,5
08/08/2022;02:15:00;22,8;56,7
08/08/2022;02:30:00;22,8;56,7
08/08/2022;02:45:00;22,9;56,8
08/08/2022;03:00:00;22,9;56,8
08/08/2022;03:15:00;22,9;56,7
08/08/2022;03:30:00;22,9;56,9
08/08/2022;03:45:00;22,9;56,9
08/08/2022;04:00:00;22,9;56,9
08/08/2022;04:15:00;22,9;57,1
08/08/2022;04:30:00;22,9;57,0
08/08/2022;04:45:00;22,9;57,3
08/08/2022;05:00:00;22,9;57,3
08/08/2022;05:15:00;22,9;57,4
08/08/2022;05:30:00;22,9;57,2
08/08/2022;05:45:00;22,9;57,6
08/08/2022;06:00:00;22,9;57,5
08/08/2022;06:15:00;22,9;57,5
08/08/2022;06:30:00;22,9;57,6
08/08/2022;06:45:00;22,9;57,6
08/08/2022;07:00:00;22,9;57,7
08/08/2022;07:15:00;22,9;57,7
08/08/2022;07:30:00;22,9;57,5
08/08/2022;07:45:00;22,8;55,8
08/08/2022;08:00:00;22,1;52,1
08/08/2022;08:15:00;21,9;53,0
08/08/2022;08:30:00;21,8;52,0
08/08/2022;08:45:00;21,7;53,1
08/08/2022;09:00:00;21,7;52,0
08/08/2022;09:15:00;21,6;52,1
08/08/2022;09:30:00;21,5;51,5
08/08/2022;09:45:00;21,5;51,3
08/08/2022;10:00:00;21,5;50,7
08/08/2022;10:15:00;21,4;52,1
08/08/2022;10:30:00;21,5;53,0
08/08/2022;10:45:00;21,3;52,5
08/08/2022;11:00:00;21,3;52,0
08/08/2022;11:15:00;21,4;52,2
08/08/2022;11:30:00;21,3;53,7
08/08/2022;11:45:00;21,4;52,8
08/08/2022;12:00:00;21,4;53,9
08/08/2022;12:15:00;21,4;52,8
08/08/2022;12:30:00;21,3;52,6
08/08/2022;12:45:00;21,3;54,3
08/08/2022;13:00:00;21,2;54,3
08/08/2022;13:15:00;21,2;52,9
08/08/2022;13:30:00;21,1;51,4
08/08/2022;13:45:00;21,1;52,4
08/08/2022;14:00:00;21,2;52,3
08/08/2022;14:15:00;21,0;51,7
08/08/2022;14:30:00;21,0;51,8
08/08/2022;14:45:00;21,0;51,8
08/08/2022;15:00:00;21,0;52,9
08/08/2022;15:15:00;21,0;51,6
08/08/2022;15:30:00;20,9;50,9
08/08/2022;15:45:00;20,9;52,3
08/08/2022;16:00:00;21,0;51,1
08/08/2022;16:15:00;21,0;50,8
08/08/2022;16:30:00;20,9;51,2
08/08/2022;16:45:00;20,9;52,5
08/08/2022;17:00:00;21,0;51,0
08/08/2022;17:15:00;21,0;51,0
08/08/2022;17:30:00;21,2;52,7
08/08/2022;17:45:00;21,6;53,3
08/08/2022;18:00:00;21,8;53,8
08/08/2022;18:15:00;21,9;53,7
08/08/2022;18:30:00;22,0;54,1
08/08/2022;18:45:00;22,1;54,8
08/08/2022;19:00:00;22,1;54,7
08/08/2022;19:15:00;22,2;55,1
08/08/2022;19:30:00;22,2;55,0
08/08/2022;19:45:00;22,2;55,3
08/08/2022;20:00:00;22,3;55,8
08/08/2022;20:15:00;22,3;56,4
08/08/2022;20:30:00;22,4;57,1
08/08/2022;20:45:00;22,4;56,6
08/08/2022;21:00:00;22,4;57,2
08/08/2022;21:15:00;22,4;57,3
08/08/2022;21:30:00;22,4;57,9
08/08/2022;21:45:00;22,5;57,6
08/08/2022;22:00:00;22,5;57,5
08/08/2022;22:15:00;22,5;57,8
08/08/2022;22:30:00;22,5;57,6
08/08/2022;22:45:00;22,5;57,3
08/08/2022;23:00:00;22,5;57,9
08/08/2022;23:15:00;22,5;57,6
08/08/2022;23:30:00;22,5;57,3
08/08/2022;23:45:00;22,5;57,2
09/08/2022;00:00:00;22,6;57,2
09/08/2022;00:15:00;22,6;57,2
09/08/2022;00:30:00;22,6;57,5
09/08/2022;00:45:00;22,6;57,8
09/08/2022;01:00:00;22,6;57,7
09/08/2022;01:15:00;22,6;57,9
09/08/2022;01:30:00;22,6;58,3
09/08/2022;01:45:00;22,6;58,2
09/08/2022;02:00:00;22,6;58,4
09/08/2022;02:15:00;22,6;58,8
09/08/2022;02:30:00;22,6;58,4
09/08/2022;02:45:00;22,6;58,7
09/08/2022;03:00:00;22,6;58,5
09/08/2022;03:15:00;22,6;58,4
09/08/2022;03:30:00;22,6;59,2
09/08/2022;03:45:00;22,7;59,0
09/08/2022;04:00:00;22,7;59,3
09/08/2022;04:15:00;22,7;59,2
09/08/2022;04:30:00;22,7;59,4
09/08/2022;04:45:00;22,7;59,7
09/08/2022;05:00:00;22,7;59,8
09/08/2022;05:15:00;22,7;59,7
09/08/2022;05:30:00;22,7;59,7
09/08/2022;05:45:00;22,7;59,6
09/08/2022;06:00:00;22,7;59,3
09/08/2022;06:15:00;22,7;59,8
09/08/2022;06:30:00;22,7;60,3
09/08/2022;06:45:00;22,7;60,3
09/08/2022;07:00:00;22,7;60,1
09/08/2022;07:15:00;22,7;60,5
09/08/2022;07:30:00;22,7;60,6
09/08/2022;07:45:00;22,7;61,3
09/08/2022;08:00:00;22,7;61,4
09/08/2022;08:15:00;22,7;61,1
09/08/2022;08:30:00;22,7;61,4
09/08/2022;08:45:00;22,7;61,7
09/08/2022;09:00:00;22,7;61,8
09/08/2022;09:15:00;21,9;56,9
09/08/2022;09:30:00;21,8;55,0
09/08/2022;09:45:00;21,6;54,9
09/08/2022;10:00:00;21,6;55,0
09/08/2022;10:15:00;21,5;54,3
09/08/2022;10:30:00;21,4;54,2
09/08/2022;10:45:00;21,3;54,5
09/08/2022;11:00:00;21,4;54,1
09/08/2022;11:15:00;21,4;55,7
09/08/2022;11:30:00;21,4;53,4
09/08/2022;11:45:00;21,4;54,3
09/08/2022;12:00:00;21,3;52,6
09/08/2022;12:15:00;21,2;51,6
09/08/2022;12:30:00;21,2;52,2
09/08/2022;12:45:00;21,1;51,6
09/08/2022;13:00:00;21,1;53,4
09/08/2022;13:15:00;21,1;52,7
09/08/2022;13:30:00;21,2;52,0
09/08/2022;13:45:00;21,1;51,9
09/08/2022;14:00:00;21,0;52,7
09/08/2022;14:15:00;21,0;52,3
09/08/2022;14:30:00;21,1;51,9
09/08/2022;14:45:00;21,0;52,7
09/08/2022;15:00:00;21,0;52,0
09/08/2022;15:15:00;21,0;51,2
09/08/2022;15:30:00;21,0;51,6
09/08/2022;15:45:00;20,9;50,3
09/08/2022;16:00:00;20,8;50,0
09/08/2022;16:15:00;20,8;51,8
09/08/2022;16:30:00;20,9;52,1
09/08/2022;16:45:00;20,9;51,2
09/08/2022;17:00:00;21,3;52,3
09/08/2022;17:15:00;21,6;52,1
09/08/2022;17:30:00;21,8;52,0
09/08/2022;17:45:00;21,9;52,1
09/08/2022;18:00:00;22,0;52,2
09/08/2022;18:15:00;22,0;52,4
09/08/2022;18:30:00;22,1;52,5
09/08/2022;18:45:00;22,1;52,3
09/08/2022;19:00:00;22,2;52,7
09/08/2022;19:15:00;22,2;52,8
09/08/2022;19:30:00;22,2;52,9
09/08/2022;19:45:00;22,3;53,0
09/08/2022;20:00:00;22,3;53,3
09/08/2022;20:15:00;22,3;53,3
09/08/2022;20:30:00;22,4;53,4
09/08/2022;20:45:00;22,4;53,6
09/08/2022;21:00:00;22,4;53,7
09/08/2022;21:15:00;22,4;53,9
09/08/2022;21:30:00;22,5;54,7
09/08/2022;21:45:00;22,5;55,7
09/08/2022;22:00:00;22,6;55,7
09/08/2022;22:15:00;22,6;55,6
09/08/2022;22:30:00;22,6;54,9
09/08/2022;22:45:00;22,6;54,9
09/08/2022;23:00:00;22,6;55,1
09/08/2022;23:15:00;22,6;55,2
09/08/2022;23:30:00;22,6;55,5
09/08/2022;23:45:00;22,7;55,5
10/08/2022;00:00:00;22,7;55,3
10/08/2022;00:15:00;22,7;55,3
10/08/2022;00:30:00;22,7;55,4
10/08/2022;00:45:00;22,7;55,6
10/08/2022;01:00:00;22,7;55,5
10/08/2022;01:15:00;22,7;55,5
10/08/2022;01:30:00;22,7;55,6
10/08/2022;01:45:00;22,8;55,9
10/08/2022;02:00:00;22,8;56,1
10/08/2022;02:15:00;22,8;56,1
10/08/2022;02:30:00;22,8;56,1
10/08/2022;02:45:00;22,8;56,1
10/08/2022;03:00:00;22,8;56,1
10/08/2022;03:15:00;22,8;56,2
10/08/2022;03:30:00;22,8;56,1
10/08/2022;03:45:00;22,8;56,4
10/08/2022;04:00:00;22,8;56,4
10/08/2022;04:15:00;22,8;56,4
10/08/2022;04:30:00;22,8;56,5
10/08/2022;04:45:00;22,8;56,5
10/08/2022;05:00:00;22,9;56,6
10/08/2022;05:15:00;22,9;56,5
10/08/2022;05:30:00;22,9;56,5
10/08/2022;05:45:00;22,9;56,8
10/08/2022;06:00:00;22,9;56,9
10/08/2022;06:15:00;22,9;56,9
10/08/2022;06:30:00;22,9;56,9
10/08/2022;06:45:00;22,9;56,9
10/08/2022;07:00:00;22,9;57,0
10/08/2022;07:15:00;22,9;57,0
10/08/2022;07:30:00;22,9;57,0
10/08/2022;07:45:00;22,9;57,1
10/08/2022;08:00:00;22,9;57,0
10/08/2022;08:15:00;22,9;57,2
10/08/2022;08:30:00;22,9;57,2
10/08/2022;08:45:00;22,9;57,3
10/08/2022;09:00:00;22,5;53,5
10/08/2022;09:15:00;22,0;52,1
10/08/2022;09:30:00;21,8;53,3
10/08/2022;09:45:00;21,8;53,5
10/08/2022;10:00:00;21,8;53,5
10/08/2022;10:15:00;21,7;53,1
10/08/2022;10:30:00;21,7;54,0
10/08/2022;10:45:00;21,6;53,3
10/08/2022;11:00:00;21,6;53,0
10/08/2022;11:15:00;21,5;53,2
10/08/2022;11:30:00;21,5;52,6
10/08/2022;11:45:00;21,4;52,4
10/08/2022;12:00:00;21,4;53,3
10/08/2022;12:15:00;21,3;51,4
10/08/2022;12:30:00;21,3;53,1
10/08/2022;12:45:00;21,4;52,2
10/08/2022;13:00:00;21,3;53,2
10/08/2022;13:15:00;21,3;52,0
10/08/2022;13:30:00;21,3;52,6
10/08/2022;13:45:00;21,2;52,7
10/08/2022;14:00:00;21,3;52,1
10/08/2022;14:15:00;21,2;51,7
10/08/2022;14:30:00;21,3;51,8
10/08/2022;14:45:00;21,2;51,7
10/08/2022;15:00:00;21,1;49,8
10/08/2022;15:15:00;21,1;50,5
10/08/2022;15:30:00;21,1;50,6
10/08/2022;15:45:00;21,1;49,7
10/08/2022;16:00:00;21,1;50,6
10/08/2022;16:15:00;21,1;50,9
10/08/2022;16:30:00;21,1;50,7
10/08/2022;16:45:00;21,0;50,0
10/08/2022;17:00:00;21,0;48,8
10/08/2022;17:15:00;21,0;50,4
10/08/2022;17:30:00;21,0;48,6
10/08/2022;17:45:00;21,4;51,2
10/08/2022;18:00:00;21,8;52,8
10/08/2022;18:15:00;22,1;54,3
10/08/2022;18:30:00;22,2;55,3
10/08/2022;18:45:00;22,3;55,8
10/08/2022;19:00:00;22,4;55,4
10/08/2022;19:15:00;22,4;55,7
10/08/2022;19:30:00;22,5;56,5
10/08/2022;19:45:00;22,5;57,1
10/08/2022;20:00:00;22,6;57,2
10/08/2022;20:15:00;22,6;57,6
10/08/2022;20:30:00;22,6;57,8
10/08/2022;20:45:00;22,7;57,6
10/08/2022;21:00:00;22,7;57,0
10/08/2022;21:15:00;22,7;56,8
10/08/2022;21:30:00;22,8;57,5
10/08/2022;21:45:00;22,8;57,5
10/08/2022;22:00:00;22,8;57,3
10/08/2022;22:15:00;22,8;57,6
10/08/2022;22:30:00;22,9;57,6
10/08/2022;22:45:00;22,9;57,8
10/08/2022;23:00:00;22,9;57,6
10/08/2022;23:15:00;22,9;57,2
10/08/2022;23:30:00;22,9;57,1
10/08/2022;23:45:00;22,9;56,8
11/08/2022;00:00:00;22,9;56,7
11/08/2022;00:15:00;22,9;56,6
11/08/2022;00:30:00;22,9;56,6
11/08/2022;00:45:00;23,0;56,7
11/08/2022;01:00:00;23,0;56,7
11/08/2022;01:15:00;23,0;56,8
11/08/2022;01:30:00;23,0;56,5
11/08/2022;01:45:00;23,0;56,5
11/08/2022;02:00:00;23,0;56,5
11/08/2022;02:15:00;23,0;56,8
11/08/2022;02:30:00;23,0;56,8
11/08/2022;02:45:00;23,0;56,9
11/08/2022;03:00:00;23,1;56,9
11/08/2022;03:15:00;23,1;57,2
11/08/2022;03:30:00;23,1;57,4
11/08/2022;03:45:00;23,1;57,1
11/08/2022;04:00:00;23,1;57,1
11/08/2022;04:15:00;23,1;57,4
11/08/2022;04:30:00;23,1;57,5
11/08/2022;04:45:00;23,1;57,2
11/08/2022;05:00:00;23,1;57,2
11/08/2022;05:15:00;23,1;57,6
11/08/2022;05:30:00;23,1;57,7
11/08/2022;05:45:00;23,1;57,8
11/08/2022;06:00:00;23,1;58,0
11/08/2022;06:15:00;23,1;58,2
11/08/2022;06:30:00;23,1;58,2
11/08/2022;06:45:00;23,1;58,3
11/08/2022;07:00:00;23,1;58,3
11/08/2022;07:15:00;23,2;58,5
11/08/2022;07:30:00;23,1;58,6
11/08/2022;07:45:00;23,1;58,7
11/08/2022;08:00:00;23,1;58,7
11/08/2022;08:15:00;23,1;58,9
11/08/2022;08:30:00;23,1;59,0
11/08/2022;08:45:00;23,1;59,0
11/08/2022;09:00:00;23,1;58,9
11/08/2022;09:15:00;22,7;55,3
11/08/2022;09:30:00;22,2;53,9
11/08/2022;09:45:00;22,0;54,0
11/08/2022;10:00:00;22,0;52,9
11/08/2022;10:15:00;21,9;52,7
11/08/2022;10:30:00;21,8;52,5
11/08/2022;10:45:00;21,7;54,0
11/08/2022;11:00:00;21,7;52,4
11/08/2022;11:15:00;21,6;52,0
11/08/2022;11:30:00;21,6;52,8
11/08/2022;11:45:00;21,6;51,5
11/08/2022;12:00:00;21,6;51,4
11/08/2022;12:15:00;21,5;52,9
11/08/2022;12:30:00;21,5;51,9
11/08/2022;12:45:00;21,4;50,9
11/08/2022;13:00:00;21,4;51,8
11/08/2022;13:15:00;21,4;51,5
11/08/2022;13:30:00;21,4;50,1
11/08/2022;13:45:00;21,3;50,4
11/08/2022;14:00:00;21,3;51,4
11/08/2022;14:15:00;21,4;51,7
11/08/2022;14:30:00;21,5;53,9
11/08/2022;14:45:00;21,4;53,8
11/08/2022;15:00:00;21,4;51,1
11/08/2022;15:15:00;21,3;50,9
11/08/2022;15:30:00;21,3;52,0
11/08/2022;15:45:00;21,4;53,4
11/08/2022;16:00:00;21,4;53,9
11/08/2022;16:15:00;21,6;54,2
11/08/2022;16:30:00;21,5;53,1
11/08/2022;16:45:00;21,5;53,0
11/08/2022;17:00:00;21,4;52,9
11/08/2022;17:15:00;21,4;53,9
11/08/2022;17:30:00;21,5;54,7
11/08/2022;17:45:00;21,4;53,2
11/08/2022;18:00:00;21,9;53,8
11/08/2022;18:15:00;22,2;54,1
11/08/2022;18:30:00;22,3;54,3
11/08/2022;18:45:00;22,4;54,4
11/08/2022;19:00:00;22,5;54,2
11/08/2022;19:15:00;22,5;54,4
11/08/2022;19:30:00;22,6;55,0
11/08/2022;19:45:00;22,6;54,8
11/08/2022;20:00:00;22,7;55,0
11/08/2022;20:15:00;22,7;54,9
11/08/2022;20:30:00;22,7;55,1
11/08/2022;20:45:00;22,7;55,6
11/08/2022;21:00:00;22,7;56,1
11/08/2022;21:15:00;22,8;56,1
11/08/2022;21:30:00;22,8;56,2
11/08/2022;21:45:00;22,8;56,5
11/08/2022;22:00:00;22,8;56,2
11/08/2022;22:15:00;22,8;56,2
11/08/2022;22:30:00;22,8;56,7
11/08/2022;22:45:00;22,8;56,9
11/08/2022;23:00:00;22,9;56,9
11/08/2022;23:15:00;22,9;57,0
11/08/2022;23:30:00;22,9;57,3
11/08/2022;23:45:00;22,9;57,3
12/08/2022;00:00:00;22,9;57,5
12/08/2022;00:15:00;22,9;57,1
12/08/2022;00:30:00;22,9;57,3
12/08/2022;00:45:00;22,9;57,2
12/08/2022;01:00:00;22,9;57,4
12/08/2022;01:15:00;22,9;57,6
12/08/2022;01:30:00;22,9;57,5
12/08/2022;01:45:00;22,9;57,5
12/08/2022;02:00:00;22,9;57,8
12/08/2022;02:15:00;22,9;57,9
12/08/2022;02:30:00;22,9;57,9
12/08/2022;02:45:00;22,9;58,1
12/08/2022;03:00:00;22,9;58,2
12/08/2022;03:15:00;22,9;58,5
12/08/2022;03:30:00;22,9;58,5
12/08/2022;03:45:00;22,9;58,7
12/08/2022;04:00:00;22,9;58,8
12/08/2022;04:15:00;22,9;58,7
12/08/2022;04:30:00;22,9;59,1
12/08/2022;04:45:00;22,9;59,2
12/08/2022;05:00:00;22,9;58,9
12/08/2022;05:15:00;22,9;59,2
12/08/2022;05:30:00;22,9;59,2
12/08/2022;05:45:00;22,9;59,4
12/08/2022;06:00:00;22,9;59,5
12/08/2022;06:15:00;22,9;59,5
12/08/2022;06:30:00;22,9;59,8
12/08/2022;06:45:00;22,9;60,0
12/08/2022;07:00:00;22,9;60,2
12/08/2022;07:15:00;22,9;60,3
12/08/2022;07:30:00;22,9;60,5
12/08/2022;07:45:00;22,9;60,6
12/08/2022;08:00:00;22,9;60,5
12/08/2022;08:15:00;22,9;60,8
12/08/2022;08:30:00;22,8;60,9
12/08/2022;08:45:00;22,8;60,4
12/08/2022;09:00:00;22,2;55,2
12/08/2022;09:15:00;22,0;54,9
12/08/2022;09:30:00;22,1;54,6
12/08/2022;09:45:00;22,0;53,2
12/08/2022;10:00:00;21,9;52,8
12/08/2022;10:15:00;21,8;54,5
12/08/2022;10:30:00;21,8;52,6
12/08/2022;10:45:00;21,7;52,6
12/08/2022;11:00:00;21,7;52,2
12/08/2022;11:15:00;21,7;51,1
12/08/2022;11:30:00;21,6;52,9
12/08/2022;11:45:00;21,6;52,1
12/08/2022;12:00:00;21,6;52,1
12/08/2022;12:15:00;21,6;50,5
