Localité;;"T13M3E4 [°C]";"T13M3E4 [%HR]"
07/08/2022;20:30:00;23,5;51,0
07/08/2022;20:45:00;23,5;51,1
07/08/2022;21:00:00;23,5;51,1
07/08/2022;21:15:00;23,5;51,2
07/08/2022;21:30:00;23,5;51,4
07/08/2022;21:45:00;23,5;51,4
07/08/2022;22:00:00;23,5;51,5
07/08/2022;22:15:00;23,5;51,6
07/08/2022;22:30:00;23,5;51,7
07/08/2022;22:45:00;23,5;51,7
07/08/2022;23:00:00;23,5;51,8
07/08/2022;23:15:00;23,5;51,9
07/08/2022;23:30:00;23,5;52,0
07/08/2022;23:45:00;23,5;52,2
08/08/2022;00:00:00;23,5;52,3
08/08/2022;00:15:00;23,5;52,3
08/08/2022;00:30:00;23,5;52,6
08/08/2022;00:45:00;23,5;53,0
08/08/2022;01:00:00;23,5;53,4
08/08/2022;01:15:00;23,4;53,6
08/08/2022;01:30:00;23,4;53,4
08/08/2022;01:45:00;23,4;53,4
08/08/2022;02:00:00;23,4;53,6
08/08/2022;02:15:00;23,4;54,0
08/08/2022;02:30:00;23,4;53,9
08/08/2022;02:45:00;23,4;54,1
08/08/2022;03:00:00;23,3;54,3
08/08/2022;03:15:00;23,3;54,5
08/08/2022;03:30:00;23,3;54,8
08/08/2022;03:45:00;23,3;55,0
08/08/2022;04:00:00;23,3;55,6
08/08/2022;04:15:00;23,3;55,5
08/08/2022;04:30:00;23,3;55,4
08/08/2022;04:45:00;23,2;55,8
08/08/2022;05:00:00;23,2;56,0
08/08/2022;05:15:00;23,2;56,0
08/08/2022;05:30:00;23,2;56,2
08/08/2022;05:45:00;23,2;56,4
08/08/2022;06:00:00;23,1;56,4
08/08/2022;06:15:00;23,1;56,2
08/08/2022;06:30:00;23,1;56,2
08/08/2022;06:45:00;23,1;56,2
08/08/2022;07:00:00;23,1;56,2
08/08/2022;07:15:00;23,1;56,2
08/08/2022;07:30:00;23,1;56,1
08/08/2022;07:45:00;23,0;54,6
08/08/2022;08:00:00;22,5;49,8
08/08/2022;08:15:00;22,4;51,3
08/08/2022;08:30:00;22,3;54,3
08/08/2022;08:45:00;22,2;53,0
08/08/2022;09:00:00;22,1;51,4
08/08/2022;09:15:00;22,1;50,1
08/08/2022;09:30:00;22,1;50,5
08/08/2022;09:45:00;22,1;51,6
08/08/2022;10:00:00;22,0;53,1
08/08/2022;10:15:00;22,0;53,7
08/08/2022;10:30:00;22,0;53,1
08/08/2022;10:45:00;21,9;52,3
08/08/2022;11:00:00;21,9;51,6
08/08/2022;11:15:00;21,9;50,5
08/08/2022;11:30:00;21,9;49,7
08/08/2022;11:45:00;21,9;49,9
08/08/2022;12:00:00;22,0;50,9
08/08/2022;12:15:00;22,0;51,8
08/08/2022;12:30:00;22,0;52,5
08/08/2022;12:45:00;22,0;53,4
08/08/2022;13:00:00;21,9;52,1
08/08/2022;13:15:00;21,9;51,2
08/08/2022;13:30:00;21,9;50,2
08/08/2022;13:45:00;22,0;49,1
08/08/2022;14:00:00;22,0;49,8
08/08/2022;14:15:00;22,0;50,5
08/08/2022;14:30:00;22,0;52,2
08/08/2022;14:45:00;22,0;52,5
08/08/2022;15:00:00;22,0;51,5
08/08/2022;15:15:00;22,0;49,8
08/08/2022;15:30:00;22,1;52,3
08/08/2022;15:45:00;22,1;52,8
08/08/2022;16:00:00;22,0;51,5
08/08/2022;16:15:00;22,0;50,2
08/08/2022;16:30:00;22,0;49,0
08/08/2022;16:45:00;22,1;50,0
08/08/2022;17:00:00;22,1;51,9
08/08/2022;17:15:00;22,0;52,5
08/08/2022;17:30:00;22,2;51,2
08/08/2022;17:45:00;22,6;51,2
08/08/2022;18:00:00;22,8;51,7
08/08/2022;18:15:00;22,9;51,5
08/08/2022;18:30:00;23,0;51,8
08/08/2022;18:45:00;23,1;52,3
08/08/2022;19:00:00;23,1;52,1
08/08/2022;19:15:00;23,1;52,4
08/08/2022;19:30:00;23,2;52,5
08/08/2022;19:45:00;23,2;52,2
08/08/2022;20:00:00;23,2;52,9
08/08/2022;20:15:00;23,2;53,2
08/08/2022;20:30:00;23,2;53,4
08/08/2022;20:45:00;23,3;53,5
08/08/2022;21:00:00;23,3;54,0
08/08/2022;21:15:00;23,3;54,1
08/08/2022;21:30:00;23,3;54,4
08/08/2022;21:45:00;23,3;54,4
08/08/2022;22:00:00;23,3;54,9
08/08/2022;22:15:00;23,3;55,1
08/08/2022;22:30:00;23,3;55,2
08/08/2022;22:45:00;23,2;55,2
08/08/2022;23:00:00;23,2;54,8
08/08/2022;23:15:00;23,2;54,3
08/08/2022;23:30:00;23,2;54,2
08/08/2022;23:45:00;23,2;54,1
09/08/2022;00:00:00;23,2;54,2
09/08/2022;00:15:00;23,2;54,5
09/08/2022;00:30:00;23,2;55,0
09/08/2022;00:45:00;23,2;55,5
09/08/2022;01:00:00;23,1;55,5
09/08/2022;01:15:00;23,1;55,8
09/08/2022;01:30:00;23,1;55,9
09/08/2022;01:45:00;23,1;56,0
09/08/2022;02:00:00;23,1;56,2
09/08/2022;02:15:00;23,1;56,3
09/08/2022;02:30:00;23,1;56,4
09/08/2022;02:45:00;23,0;56,4
09/08/2022;03:00:00;23,1;56,3
09/08/2022;03:15:00;23,0;56,9
09/08/2022;03:30:00;23,0;57,1
09/08/2022;03:45:00;23,0;57,4
09/08/2022;04:00:00;23,0;57,6
09/08/2022;04:15:00;23,0;57,6
09/08/2022;04:30:00;23,0;57,9
09/08/2022;04:45:00;23,0;58,1
09/08/2022;05:00:00;22,9;58,0
09/08/2022;05:15:00;23,0;57,7
09/08/2022;05:30:00;22,9;57,7
09/08/2022;05:45:00;22,9;57,6
09/08/2022;06:00:00;22,9;57,7
09/08/2022;06:15:00;22,9;57,8
09/08/2022;06:30:00;22,9;57,8
09/08/2022;06:45:00;22,9;57,8
09/08/2022;07:00:00;22,9;57,8
09/08/2022;07:15:00;22,9;58,0
09/08/2022;07:30:00;22,9;58,3
09/08/2022;07:45:00;22,9;58,6
09/08/2022;08:00:00;22,9;59,0
09/08/2022;08:15:00;22,9;59,2
09/08/2022;08:30:00;22,9;59,3
09/08/2022;08:45:00;22,9;59,5
09/08/2022;09:00:00;22,9;59,9
09/08/2022;09:15:00;22,5;52,7
09/08/2022;09:30:00;22,3;55,9
09/08/2022;09:45:00;22,1;52,3
09/08/2022;10:00:00;22,1;51,5
09/08/2022;10:15:00;22,1;52,6
09/08/2022;10:30:00;22,1;53,9
09/08/2022;10:45:00;22,0;54,8
09/08/2022;11:00:00;22,0;52,8
09/08/2022;11:15:00;22,0;51,5
09/08/2022;11:30:00;22,0;50,8
09/08/2022;11:45:00;22,0;52,3
09/08/2022;12:00:00;22,0;54,1
09/08/2022;12:15:00;22,0;54,2
09/08/2022;12:30:00;22,0;52,8
09/08/2022;12:45:00;22,0;50,9
09/08/2022;13:00:00;22,0;49,8
09/08/2022;13:15:00;22,0;51,3
09/08/2022;13:30:00;22,0;53,0
09/08/2022;13:45:00;22,0;52,5
09/08/2022;14:00:00;22,0;50,5
09/08/2022;14:15:00;22,0;49,0
09/08/2022;14:30:00;22,1;50,8
09/08/2022;14:45:00;22,1;52,2
09/08/2022;15:00:00;22,1;52,7
09/08/2022;15:15:00;22,0;50,4
09/08/2022;15:30:00;22,1;48,5
09/08/2022;15:45:00;22,1;50,2
09/08/2022;16:00:00;22,1;52,7
09/08/2022;16:15:00;22,1;50,7
09/08/2022;16:30:00;22,1;48,2
09/08/2022;16:45:00;22,1;49,2
09/08/2022;17:00:00;22,3;49,2
09/08/2022;17:15:00;22,6;49,5
09/08/2022;17:30:00;22,8;49,8
09/08/2022;17:45:00;22,9;49,8
09/08/2022;18:00:00;23,1;49,9
09/08/2022;18:15:00;23,1;50,0
09/08/2022;18:30:00;23,2;50,0
09/08/2022;18:45:00;23,2;50,0
09/08/2022;19:00:00;23,3;50,0
09/08/2022;19:15:00;23,3;50,1
09/08/2022;19:30:00;23,3;50,3
09/08/2022;19:45:00;23,3;50,4
09/08/2022;20:00:00;23,4;50,7
09/08/2022;20:15:00;23,4;50,7
09/08/2022;20:30:00;23,4;50,7
09/08/2022;20:45:00;23,4;51,0
09/08/2022;21:00:00;23,4;51,2
09/08/2022;21:15:00;23,4;51,3
09/08/2022;21:30:00;23,5;51,8
09/08/2022;21:45:00;23,5;52,5
09/08/2022;22:00:00;23,5;52,9
09/08/2022;22:15:00;23,5;53,0
09/08/2022;22:30:00;23,5;52,6
09/08/2022;22:45:00;23,5;52,5
09/08/2022;23:00:00;23,5;52,8
09/08/2022;23:15:00;23,5;52,7
09/08/2022;23:30:00;23,5;52,9
09/08/2022;23:45:00;23,5;52,9
10/08/2022;00:00:00;23,5;52,8
10/08/2022;00:15:00;23,5;52,8
10/08/2022;00:30:00;23,5;52,8
10/08/2022;00:45:00;23,5;53,1
10/08/2022;01:00:00;23,5;53,0
10/08/2022;01:15:00;23,5;53,0
10/08/2022;01:30:00;23,5;53,3
10/08/2022;01:45:00;23,5;53,8
10/08/2022;02:00:00;23,5;54,3
10/08/2022;02:15:00;23,5;54,7
10/08/2022;02:30:00;23,5;54,4
10/08/2022;02:45:00;23,5;54,3
10/08/2022;03:00:00;23,5;54,6
10/08/2022;03:15:00;23,5;54,4
10/08/2022;03:30:00;23,4;54,2
10/08/2022;03:45:00;23,4;54,9
10/08/2022;04:00:00;23,4;54,9
10/08/2022;04:15:00;23,4;55,0
10/08/2022;04:30:00;23,4;55,5
10/08/2022;04:45:00;23,4;55,4
10/08/2022;05:00:00;23,4;54,8
10/08/2022;05:15:00;23,3;54,8
10/08/2022;05:30:00;23,3;54,9
10/08/2022;05:45:00;23,3;56,0
10/08/2022;06:00:00;23,3;56,5
10/08/2022;06:15:00;23,3;56,8
10/08/2022;06:30:00;23,3;56,9
10/08/2022;06:45:00;23,3;56,9
10/08/2022;07:00:00;23,3;57,0
10/08/2022;07:15:00;23,2;57,0
10/08/2022;07:30:00;23,2;57,1
10/08/2022;07:45:00;23,2;57,0
10/08/2022;08:00:00;23,2;57,0
10/08/2022;08:15:00;23,2;57,0
10/08/2022;08:30:00;23,2;57,0
10/08/2022;08:45:00;23,2;57,3
10/08/2022;09:00:00;23,2;57,5
10/08/2022;09:15:00;23,3;57,7
10/08/2022;09:30:00;23,3;57,2
10/08/2022;09:45:00;23,3;56,9
10/08/2022;10:00:00;23,3;56,6
10/08/2022;10:15:00;23,3;56,4
10/08/2022;10:30:00;23,4;56,2
10/08/2022;10:45:00;23,4;56,1
10/08/2022;11:00:00;23,4;55,9
10/08/2022;11:15:00;23,5;55,8
10/08/2022;11:30:00;23,5;55,8
10/08/2022;11:45:00;23,6;55,5
10/08/2022;12:00:00;23,6;55,5
10/08/2022;12:15:00;23,7;55,5
10/08/2022;12:30:00;23,7;54,9
10/08/2022;12:45:00;23,8;54,7
10/08/2022;13:00:00;23,8;54,4
10/08/2022;13:15:00;23,9;54,3
10/08/2022;13:30:00;23,9;54,1
10/08/2022;13:45:00;23,9;53,6
10/08/2022;14:00:00;24,0;53,7
10/08/2022;14:15:00;24,0;54,1
10/08/2022;14:30:00;24,1;53,7
10/08/2022;14:45:00;24,1;53,9
10/08/2022;15:00:00;24,2;53,9
10/08/2022;15:15:00;24,2;53,5
10/08/2022;15:30:00;24,2;53,2
10/08/2022;15:45:00;24,3;53,5
10/08/2022;16:00:00;24,3;53,4
10/08/2022;16:15:00;24,3;53,2
10/08/2022;16:30:00;24,3;53,3
10/08/2022;16:45:00;24,4;53,4
10/08/2022;17:00:00;24,4;53,4
10/08/2022;17:15:00;24,4;53,3
10/08/2022;17:30:00;24,5;53,6
10/08/2022;17:45:00;24,5;53,6
10/08/2022;18:00:00;24,5;53,8
10/08/2022;18:15:00;24,5;53,8
10/08/2022;18:30:00;24,5;53,9
10/08/2022;18:45:00;24,5;53,9
10/08/2022;19:00:00;24,5;53,9
10/08/2022;19:15:00;24,4;53,9
10/08/2022;19:30:00;24,5;54,0
10/08/2022;19:45:00;24,5;54,2
10/08/2022;20:00:00;24,5;54,3
10/08/2022;20:15:00;24,5;54,4
10/08/2022;20:30:00;24,5;54,5
10/08/2022;20:45:00;24,4;54,5
10/08/2022;21:00:00;24,4;54,4
10/08/2022;21:15:00;24,4;54,6
10/08/2022;21:30:00;24,4;54,7
10/08/2022;21:45:00;24,4;54,8
10/08/2022;22:00:00;24,4;54,8
10/08/2022;22:15:00;24,4;55,0
10/08/2022;22:30:00;24,4;55,0
10/08/2022;22:45:00;24,4;55,1
10/08/2022;23:00:00;24,3;55,2
10/08/2022;23:15:00;24,3;55,1
10/08/2022;23:30:00;24,3;55,0
10/08/2022;23:45:00;24,3;55,0
11/08/2022;00:00:00;24,3;55,0
11/08/2022;00:15:00;24,3;55,1
11/08/2022;00:30:00;24,2;55,3
11/08/2022;00:45:00;24,2;55,3
11/08/2022;01:00:00;24,2;55,3
11/08/2022;01:15:00;24,2;55,2
11/08/2022;01:30:00;24,2;55,1
11/08/2022;01:45:00;24,2;55,1
11/08/2022;02:00:00;24,1;55,7
11/08/2022;02:15:00;24,1;55,8
11/08/2022;02:30:00;24,1;56,1
11/08/2022;02:45:00;24,1;56,2
11/08/2022;03:00:00;24,1;56,4
11/08/2022;03:15:00;24,1;56,6
11/08/2022;03:30:00;24,1;56,8
11/08/2022;03:45:00;24,0;57,0
11/08/2022;04:00:00;24,0;57,1
11/08/2022;04:15:00;24,0;56,9
11/08/2022;04:30:00;24,0;57,3
11/08/2022;04:45:00;24,0;57,4
11/08/2022;05:00:00;24,0;58,0
11/08/2022;05:15:00;23,9;58,1
11/08/2022;05:30:00;23,9;57,9
11/08/2022;05:45:00;23,9;57,9
11/08/2022;06:00:00;23,9;58,5
11/08/2022;06:15:00;23,8;58,5
11/08/2022;06:30:00;23,8;58,4
11/08/2022;06:45:00;23,8;58,5
11/08/2022;07:00:00;23,8;58,9
11/08/2022;07:15:00;23,8;59,1
11/08/2022;07:30:00;23,7;59,3
11/08/2022;07:45:00;23,7;59,4
11/08/2022;08:00:00;23,7;59,4
11/08/2022;08:15:00;23,7;59,4
11/08/2022;08:30:00;23,7;59,4
11/08/2022;08:45:00;23,7;59,3
11/08/2022;09:00:00;23,7;59,3
11/08/2022;09:15:00;23,7;59,2
11/08/2022;09:30:00;23,7;59,3
11/08/2022;09:45:00;23,7;59,3
11/08/2022;10:00:00;23,7;59,3
11/08/2022;10:15:00;23,7;59,2
11/08/2022;10:30:00;23,8;59,1
11/08/2022;10:45:00;23,8;59,2
11/08/2022;11:00:00;23,8;59,0
11/08/2022;11:15:00;23,8;58,4
11/08/2022;11:30:00;23,8;58,0
11/08/2022;11:45:00;23,9;57,8
11/08/2022;12:00:00;23,9;57,2
11/08/2022;12:15:00;23,9;57,0
11/08/2022;12:30:00;24,0;56,8
11/08/2022;12:45:00;24,0;56,9
11/08/2022;13:00:00;24,0;56,8
11/08/2022;13:15:00;24,1;56,6
11/08/2022;13:30:00;24,1;56,1
11/08/2022;13:45:00;24,1;56,0
11/08/2022;14:00:00;24,1;55,6
11/08/2022;14:15:00;24,2;55,2
11/08/2022;14:30:00;24,2;54,6
11/08/2022;14:45:00;24,2;54,4
11/08/2022;15:00:00;24,3;54,6
11/08/2022;15:15:00;24,3;54,2
11/08/2022;15:30:00;24,3;54,2
11/08/2022;15:45:00;24,3;54,0
11/08/2022;16:00:00;24,3;53,8
11/08/2022;16:15:00;24,4;54,0
11/08/2022;16:30:00;24,4;54,0
11/08/2022;16:45:00;24,4;53,9
11/08/2022;17:00:00;24,4;53,5
11/08/2022;17:15:00;24,4;53,3
11/08/2022;17:30:00;24,5;53,0
11/08/2022;17:45:00;24,5;53,2
11/08/2022;18:00:00;24,5;53,4
11/08/2022;18:15:00;24,4;53,6
11/08/2022;18:30:00;24,4;53,9
11/08/2022;18:45:00;24,4;54,0
11/08/2022;19:00:00;24,4;54,2
11/08/2022;19:15:00;24,4;54,4
11/08/2022;19:30:00;24,4;54,5
11/08/2022;19:45:00;24,3;54,8
11/08/2022;20:00:00;24,3;54,8
11/08/2022;20:15:00;24,3;55,0
11/08/2022;20:30:00;24,3;55,1
11/08/2022;20:45:00;24,2;55,3
11/08/2022;21:00:00;24,2;56,0
11/08/2022;21:15:00;24,2;56,1
11/08/2022;21:30:00;24,1;56,4
11/08/2022;21:45:00;24,1;56,6
11/08/2022;22:00:00;24,1;56,6
11/08/2022;22:15:00;24,1;56,7
11/08/2022;22:30:00;24,1;56,9
11/08/2022;22:45:00;24,0;57,1
11/08/2022;23:00:00;24,0;57,3
11/08/2022;23:15:00;24,0;57,4
11/08/2022;23:30:00;24,0;57,4
11/08/2022;23:45:00;23,9;57,5
12/08/2022;00:00:00;23,9;57,7
12/08/2022;00:15:00;23,9;57,6
12/08/2022;00:30:00;23,9;57,6
12/08/2022;00:45:00;23,8;57,7
12/08/2022;01:00:00;23,8;57,8
12/08/2022;01:15:00;23,8;57,9
12/08/2022;01:30:00;23,8;58,0
12/08/2022;01:45:00;23,8;58,1
12/08/2022;02:00:00;23,7;58,3
12/08/2022;02:15:00;23,7;58,4
12/08/2022;02:30:00;23,7;58,3
12/08/2022;02:45:00;23,7;58,4
12/08/2022;03:00:00;23,7;58,5
12/08/2022;03:15:00;23,6;58,7
12/08/2022;03:30:00;23,6;58,7
12/08/2022;03:45:00;23,6;58,8
12/08/2022;04:00:00;23,6;58,9
12/08/2022;04:15:00;23,5;59,0
12/08/2022;04:30:00;23,5;59,0
12/08/2022;04:45:00;23,5;59,0
12/08/2022;05:00:00;23,5;59,0
12/08/2022;05:15:00;23,5;59,1
12/08/2022;05:30:00;23,5;59,1
12/08/2022;05:45:00;23,4;59,2
12/08/2022;06:00:00;23,4;59,4
12/08/2022;06:15:00;23,4;59,5
12/08/2022;06:30:00;23,4;59,7
12/08/2022;06:45:00;23,4;59,8
12/08/2022;07:00:00;23,4;60,0
12/08/2022;07:15:00;23,3;60,1
12/08/2022;07:30:00;23,3;60,3
12/08/2022;07:45:00;23,3;60,4
12/08/2022;08:00:00;23,3;60,4
12/08/2022;08:15:00;23,3;60,2
12/08/2022;08:30:00;23,3;60,1
12/08/2022;08:45:00;23,3;60,0
12/08/2022;09:00:00;23,3;60,0
12/08/2022;09:15:00;23,3;60,1
12/08/2022;09:30:00;23,3;60,0
12/08/2022;09:45:00;23,3;60,4
12/08/2022;10:00:00;23,4;60,3
12/08/2022;10:15:00;23,4;60,4
12/08/2022;10:30:00;23,4;60,5
12/08/2022;10:45:00;23,4;60,6
12/08/2022;11:00:00;23,4;60,3
12/08/2022;11:15:00;23,5;60,4
12/08/2022;11:30:00;23,5;60,2
12/08/2022;11:45:00;23,5;60,1
12/08/2022;12:00:00;23,5;59,8
12/08/2022;12:15:00;23,6;59,8
12/08/2022;12:30:00;23,6;59,1
12/08/2022;12:45:00;23,6;58,4
12/08/2022;13:00:00;23,6;57,7
12/08/2022;13:15:00;23,7;57,4
12/08/2022;13:30:00;23,7;56,9
12/08/2022;13:45:00;23,7;56,4
12/08/2022;14:00:00;23,8;56,3
12/08/2022;14:15:00;23,8;55,9
12/08/2022;14:30:00;23,8;55,7
12/08/2022;14:45:00;23,9;55,4
12/08/2022;15:00:00;23,9;55,5
12/08/2022;15:15:00;23,9;55,3
12/08/2022;15:30:00;23,9;54,8
12/08/2022;15:45:00;24,0;54,6
12/08/2022;16:00:00;24,0;54,4
12/08/2022;16:15:00;24,0;54,2
12/08/2022;16:30:00;24,0;54,4
12/08/2022;16:45:00;24,0;54,5
12/08/2022;17:00:00;24,0;54,5
12/08/2022;17:15:00;24,0;54,4
12/08/2022;17:30:00;24,0;54,3
12/08/2022;17:45:00;24,0;54,2
12/08/2022;18:00:00;24,0;54,2
12/08/2022;18:15:00;24,0;54,2
12/08/2022;18:30:00;24,0;54,3
12/08/2022;18:45:00;24,0;54,4
12/08/2022;19:00:00;23,9;54,4
12/08/2022;19:15:00;23,9;54,6
12/08/2022;19:30:00;23,9;54,7
12/08/2022;19:45:00;23,9;54,8
12/08/2022;20:00:00;23,9;54,8
12/08/2022;20:15:00;23,9;55,0
12/08/2022;20:30:00;23,8;55,2
12/08/2022;20:45:00;23,8;55,2
12/08/2022;21:00:00;23,8;55,5
12/08/2022;21:15:00;23,8;55,6
12/08/2022;21:30:00;23,8;55,9
12/08/2022;21:45:00;23,8;56,1
12/08/2022;22:00:00;23,7;55,9
12/08/2022;22:15:00;23,7;55,9
12/08/2022;22:30:00;23,7;56,0
12/08/2022;22:45:00;23,7;56,0
12/08/2022;23:00:00;23,7;56,1
12/08/2022;23:15:00;23,7;56,2
12/08/2022;23:30:00;23,6;56,2
12/08/2022;23:45:00;23,6;56,3
13/08/2022;00:00:00;23,6;56,4
13/08/2022;00:15:00;23,6;56,5
13/08/2022;00:30:00;23,6;56,6
13/08/2022;00:45:00;23,5;56,6
13/08/2022;01:00:00;23,5;56,7
13/08/2022;01:15:00;23,5;56,8
13/08/2022;01:30:00;23,5;56,8
13/08/2022;01:45:00;23,5;56,8
13/08/2022;02:00:00;23,4;56,9
13/08/2022;02:15:00;23,4;57,0
13/08/2022;02:30:00;23,4;57,1
13/08/2022;02:45:00;23,4;57,2
13/08/2022;03:00:00;23,4;57,4
13/08/2022;03:15:00;23,3;57,6
13/08/2022;03:30:00;23,3;57,6
13/08/2022;03:45:00;23,3;57,8
13/08/2022;04:00:00;23,3;57,9
13/08/2022;04:15:00;23,3;58,2
13/08/2022;04:30:00;23,3;58,4
13/08/2022;04:45:00;23,2;58,4
13/08/2022;05:00:00;23,2;58,5
13/08/2022;05:15:00;23,2;58,5
13/08/2022;05:30:00;23,2;58,6
13/08/2022;05:45:00;23,2;58,7
13/08/2022;06:00:00;23,2;58,7
13/08/2022;06:15:00;23,1;58,9
13/08/2022;06:30:00;23,1;58,7
13/08/2022;06:45:00;23,1;58,8
13/08/2022;07:00:00;23,1;58,8
13/08/2022;07:15:00;23,1;58,9
13/08/2022;07:30:00;23,1;59,1
13/08/2022;07:45:00;23,0;59,1
13/08/2022;08:00:00;23,0;59,0
13/08/2022;08:15:00;23,0;59,2
13/08/2022;08:30:00;23,0;59,2
13/08/2022;08:45:00;23,0;59,7
13/08/2022;09:00:00;23,0;60,2
13/08/2022;09:15:00;23,0;60,0
13/08/2022;09:30:00;23,0;59,3
13/08/2022;09:45:00;23,0;58,7
13/08/2022;10:00:00;23,0;58,3
13/08/2022;10:15:00;23,1;57,8
13/08/2022;10:30:00;23,1;58,0
13/08/2022;10:45:00;23,1;57,5
13/08/2022;11:00:00;23,1;57,5
13/08/2022;11:15:00;23,1;57,0
13/08/2022;11:30:00;23,2;56,5
13/08/2022;11:45:00;23,2;57,1
13/08/2022;12:00:00;23,2;57,2
13/08/2022;12:15:00;23,3;56,5
13/08/2022;12:30:00;23,3;55,9
13/08/2022;12:45:00;23,4;55,1
13/08/2022;13:00:00;23,4;54,1
13/08/2022;13:15:00;23,4;53,9
13/08/2022;13:30:00;23,5;53,1
13/08/2022;13:45:00;23,5;52,7
13/08/2022;14:00:00;23,6;52,4
13/08/2022;14:15:00;23,6;51,9
13/08/2022;14:30:00;23,6;51,9
13/08/2022;14:45:00;23,7;52,7
13/08/2022;15:00:00;23,8;52,6
13/08/2022;15:15:00;23,8;52,6
13/08/2022;15:30:00;23,8;52,7
13/08/2022;15:45:00;23,9;51,9
13/08/2022;16:00:00;23,9;51,8
13/08/2022;16:15:00;23,9;51,2
13/08/2022;16:30:00;23,9;51,1
13/08/2022;16:45:00;23,9;50,7
13/08/2022;17:00:00;23,9;50,3
13/08/2022;17:15:00;23,9;50,1
13/08/2022;17:30:00;23,9;50,0
13/08/2022;17:45:00;24,0;50,8
13/08/2022;18:00:00;24,0;51,0
13/08/2022;18:15:00;24,0;51,2
13/08/2022;18:30:00;24,0;51,2
13/08/2022;18:45:00;24,0;51,6
13/08/2022;19:00:00;24,0;52,2
13/08/2022;19:15:00;24,0;52,3
13/08/2022;19:30:00;24,0;52,8
13/08/2022;19:45:00;24,0;52,8
13/08/2022;20:00:00;24,0;52,9
13/08/2022;20:15:00;24,0;53,0
13/08/2022;20:30:00;23,9;53,2
13/08/2022;20:45:00;23,9;53,7
13/08/2022;21:00:00;23,9;53,7
13/08/2022;21:15:00;23,9;53,6
13/08/2022;21:30:00;23,9;54,0
13/08/2022;21:45:00;23,9;54,3
13/08/2022;22:00:00;23,9;54,5
13/08/2022;22:15:00;23,9;54,8
13/08/2022;22:30:00;23,9;55,1
13/08/2022;22:45:00;23,9;55,6
13/08/2022;23:00:00;23,9;55,8
13/08/2022;23:15:00;23,9;56,1
13/08/2022;23:30:00;23,8;56,1
13/08/2022;23:45:00;23,8;56,4
14/08/2022;00:00:00;23,8;56,2
14/08/2022;00:15:00;23,8;56,5
14/08/2022;00:30:00;23,8;56,5
14/08/2022;00:45:00;23,8;56,6
14/08/2022;01:00:00;23,8;56,7
14/08/2022;01:15:00;23,7;56,7
14/08/2022;01:30:00;23,7;57,0
14/08/2022;01:45:00;23,7;56,9
14/08/2022;02:00:00;23,7;57,0
14/08/2022;02:15:00;23,7;57,1
14/08/2022;02:30:00;23,6;57,0
14/08/2022;02:45:00;23,6;57,0
14/08/2022;03:00:00;23,6;57,0
14/08/2022;03:15:00;23,6;57,1
14/08/2022;03:30:00;23,6;57,2
14/08/2022;03:45:00;23,5;57,3
14/08/2022;04:00:00;23,5;57,5
14/08/2022;04:15:00;23,5;57,6
14/08/2022;04:30:00;23,4;57,6
14/08/2022;04:45:00;23,4;57,7
14/08/2022;05:00:00;23,4;57,8
14/08/2022;05:15:00;23,4;57,9
14/08/2022;05:30:00;23,4;57,8
14/08/2022;05:45:00;23,3;57,8
14/08/2022;06:00:00;23,3;57,8
14/08/2022;06:15:00;23,3;58,0
14/08/2022;06:30:00;23,3;58,2
14/08/2022;06:45:00;23,3;58,4
14/08/2022;07:00:00;23,2;58,6
14/08/2022;07:15:00;23,2;58,7
14/08/2022;07:30:00;23,2;58,9
14/08/2022;07:45:00;23,2;59,0
14/08/2022;08:00:00;23,2;59,0
14/08/2022;08:15:00;23,1;59,0
14/08/2022;08:30:00;23,1;58,9
14/08/2022;08:45:00;23,1;58,9
14/08/2022;09:00:00;23,1;58,9
14/08/2022;09:15:00;23,1;58,9
14/08/2022;09:30:00;23,1;59,5
14/08/2022;09:45:00;23,1;59,3
14/08/2022;10:00:00;23,1;59,1
14/08/2022;10:15:00;23,2;59,5
14/08/2022;10:30:00;23,2;59,3
14/08/2022;10:45:00;23,2;58,6
14/08/2022;11:00:00;23,2;58,1
14/08/2022;11:15:00;23,3;57,9
14/08/2022;11:30:00;23,3;58,0
14/08/2022;11:45:00;23,3;57,7
14/08/2022;12:00:00;23,3;56,9
14/08/2022;12:15:00;23,4;55,9
14/08/2022;12:30:00;23,4;54,9
14/08/2022;12:45:00;23,5;54,1
14/08/2022;13:00:00;23,5;53,4
14/08/2022;13:15:00;23,5;52,9
14/08/2022;13:30:00;23,6;52,3
14/08/2022;13:45:00;23,6;52,1
14/08/2022;14:00:00;23,7;51,8
14/08/2022;14:15:00;23,7;51,0
14/08/2022;14:30:00;23,7;51,0
14/08/2022;14:45:00;23,8;50,8
14/08/2022;15:00:00;23,8;50,8
14/08/2022;15:15:00;23,8;50,2
14/08/2022;15:30:00;23,9;49,9
14/08/2022;15:45:00;23,9;49,6
14/08/2022;16:00:00;23,9;49,4
14/08/2022;16:15:00;23,9;48,9
14/08/2022;16:30:00;24,0;49,3
14/08/2022;16:45:00;24,0;49,2
14/08/2022;17:00:00;24,0;48,9
14/08/2022;17:15:00;24,0;48,5
14/08/2022;17:30:00;24,0;48,5
14/08/2022;17:45:00;24,1;48,6
14/08/2022;18:00:00;24,1;48,7
14/08/2022;18:15:00;24,1;49,0
14/08/2022;18:30:00;24,1;49,6
